code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
002207,ST准油,0.901,5.6,5.52,5.64,5.51,5.55,1874899.0,0.7898000000000001,10486507.0,-3.944,107.28,133939.33168,132937.21504,2020-03-02
002206,海 利 得,3.958,3.94,3.81,3.95,3.78,3.79,31663970.0,3.28936,121862454.0,13.586,1.764,481873.28613,379271.812322,2020-03-02
002205,国统股份,9.984,13.55,12.46,13.55,12.35,12.32,7985195.0,6.87478,105441453.0,470.486,1.6800000000000002,157385.98439,157385.98439,2020-03-02
002204,大连重工,5.102,3.09,2.95,3.19,2.94,2.94,15610493.0,0.8082600000000001,47821965.0,309.0,0.897,596793.339888,596793.339888,2020-03-02
002203,海亮股份,2.944,9.44,9.16,9.5,9.16,9.17,4818979.0,0.26397000000000004,45258090.0,18.098,2.177,1842789.415808,1723325.040528,2020-03-02
002202,金风科技,4.087,10.95,10.53,10.99,10.53,10.52,31811549.0,0.9392400000000001,343450253.0,12.381,1.662,4626449.073465,3708706.91025,2020-03-02
002201,九鼎新材,8.072,17.94,16.85,18.12,16.82,16.6,13373926.0,4.03272,235683425.0,299.0,6.599,596446.64118,594953.771256,2020-03-02
002200,*ST云投,0.784,6.43,6.11,6.44,6.11,6.38,3178502.0,1.81757,20060348.0,-4.636,6.347,118397.44827,112445.325227,2020-03-02
002199,东晶电子,5.829,10.53,10.15,10.73,10.0,9.95,15459321.0,6.3503,159842514.0,-32.906,6.406,256344.808239,256344.808239,2020-03-02
002198,嘉应制药,2.648,5.04,4.9,5.06,4.9,4.91,7764985.0,1.53002,38720454.0,71.388,3.173,255784.963392,255784.963392,2020-03-02
002197,证通电子,6.697,9.4,9.0,9.46,8.97,8.81,23575058.0,5.42502,218601886.0,-20.0,2.023,484247.53112,408488.10516,2020-03-02
002196,方正电机,2.879,5.36,5.25,5.38,5.23,5.21,7376501.0,1.79722,39105859.0,-5.307,1.19,251220.48248,219995.319008,2020-03-02
002195,二三四五,5.063,3.32,3.16,3.38,3.15,3.16,261258333.0,4.66122,850136915.0,10.375,1.917,1915782.010676,1860837.031908,2020-03-02
002194,武汉凡谷,10.017,26.03,25.0,26.03,24.62,23.66,24259693.0,6.52688,622163625.0,77.841,8.534,1469835.286366,967506.308217,2020-03-02
002193,如意集团,2.646,7.37,7.15,7.41,7.13,7.18,3911336.0,1.49899,28425245.0,19.395,0.724,192884.36035,192305.876521,2020-03-02
002192,融捷股份,0.992,19.34,18.95,19.69,18.95,19.15,7426700.0,2.86612,144087173.0,-713.653,6.996,502173.162602,501138.520952,2020-03-02
002191,劲嘉股份,3.147,10.49,10.24,10.55,10.23,10.17,23768911.0,1.86821,247098462.0,21.426,2.289,1536649.10205,1334627.653144,2020-03-02
002190,*ST集成,3.125,24.75,24.04,24.84,24.01,24.0,4492332.0,1.30141,109790616.0,-43.247,3.672,887855.123925,854341.24545,2020-03-02
002189,中光学,-4.397,22.83,22.7,23.37,21.49,23.88,22877964.0,11.48262,508023481.0,33.574,4.51,599443.122978,454864.92,2020-03-02
002188,*ST巴士,-2.887,4.71,4.66,4.88,4.65,4.85,6939134.0,2.87475,32826048.0,-2.171,-2.092,139240.563804,113690.84664,2020-03-02
002187,广百股份,1.009,8.01,7.86,8.02,7.86,7.93,2904253.0,0.8481500000000001,23083707.0,13.576,0.98,274280.476968,274280.476968,2020-03-02
002186,全 聚 德,1.803,9.6,9.4,9.72,9.29,9.43,4589680.0,1.50108,43814997.0,40.541,1.974,296125.3968,293527.30272,2020-03-02
002185,华天科技,-0.446,13.4,13.86,13.95,13.02,13.46,404306574.0,14.76082,5483631975.0,73.264,4.8100000000000005,3671605.05716,3670329.0368,2020-03-02
002184,海得控制,7.899,12.02,11.57,12.23,11.3,11.14,11596800.0,7.38875,137539211.0,-18.021,3.085,288785.895778,188656.489108,2020-03-02
002183,怡 亚 通,5.464,3.86,3.7,3.86,3.69,3.66,27402062.0,1.29233,103953000.0,42.889,1.363,819361.358134,818462.504252,2020-03-02
002182,云海金属,5.215,11.5,11.09,11.63,10.96,10.93,32971841.0,6.73833,373811056.0,22.562,3.261,743385.9187,562715.148,2020-03-02
002181,粤 传 媒,3.373,5.21,5.05,5.25,5.04,5.04,10604942.0,0.9348200000000001,54895356.0,110.851,1.492,604911.308654,591039.372617,2020-03-02
002180,纳思达,0.289,41.7,43.35,43.5,40.31,41.58,26006250.0,2.59509,1089679918.0,46.406,7.941,4434433.55691,4178894.9436,2020-03-02
002179,中航光电,-0.076,39.26,40.0,40.3,38.73,39.29,14573570.0,1.37223,571388266.0,32.273,5.699,4322161.76535,4169539.328032,2020-03-02
002178,延华智能,5.676,3.91,3.71,3.95,3.71,3.7,11681263.0,1.64234,45032316.0,-9.775,3.375,278451.823391,278101.336856,2020-03-02
002177,御银股份,5.2,5.26,5.02,5.28,5.02,5.0,29761632.0,3.9098800000000002,154107678.0,-42.215,2.434,400386.620644,400386.620644,2020-03-02
002176,江特电机,0.685,2.94,2.8,2.97,2.8,2.92,53260216.0,3.12297,155965294.0,-2.602,1.428,501659.720814,501397.917636,2020-03-02
002175,*ST东网,2.033,2.51,2.46,2.52,2.46,2.46,8830757.0,1.17158,22101396.0,-3.9130000000000003,14.093,189198.331212,189190.940517,2020-03-02
002174,游族网络,-9.515,24.44,27.6,28.0,24.31,27.01,97896593.0,15.18043,2420529323.0,21.252,4.094,2171415.481612,1576102.89928,2020-03-02
002173,创新医疗,-0.321,6.22,6.03,6.4,5.96,6.24,9326149.0,2.51441,57711867.0,88.857,0.796,282920.65903,230704.507296,2020-03-02
002172,澳洋健康,3.722,4.18,4.03,4.43,3.9,4.03,103537644.0,13.39221,432226642.0,418.0,2.102,324569.209316,323163.594028,2020-03-02
002171,楚江新材,5.882,8.28,7.98,8.42,7.86,7.82,42550434.0,3.93995,345863812.0,21.451,1.9769999999999999,1104276.9591,894219.442416,2020-03-02
002170,芭田股份,3.825,3.8,3.7,3.82,3.66,3.66,23990460.0,3.4607200000000002,90156388.0,365.385,1.776,337007.79826,263423.86676,2020-03-02
002169,智光电气,1.864,9.29,9.5,9.62,9.2,9.12,75833744.0,9.97587,715613997.0,92.715,2.701,731858.762426,706199.76013,2020-03-02
002168,惠程科技,2.69,8.78,8.79,8.95,8.65,8.55,21211196.0,2.66949,187119417.0,20.419,3.714,704094.160704,697640.926554,2020-03-02
002167,东方锆业,4.154,6.77,6.56,6.87,6.38,6.5,16863762.0,2.7261100000000003,112222735.0,338.5,4.006,420380.442,418793.2155,2020-03-02
002166,莱茵生物,2.578,9.15,9.03,9.25,9.01,8.92,14859618.0,3.3499,135593961.0,48.158,3.193,517171.4871,405879.89436,2020-03-02
002165,红 宝 丽,6.565,4.87,4.79,4.95,4.65,4.57,26637529.0,4.49227,128783579.0,97.4,1.9,293202.29957,288773.599003,2020-03-02
002164,宁波东力,6.322,3.7,3.47,3.83,3.47,3.48,13311620.0,3.05225,48956399.0,-0.925,3.904,258758.49434,161366.30809,2020-03-02
002163,中航三鑫,4.878,6.45,6.44,6.5,6.31,6.15,17184720.0,2.13887,110322044.0,161.25,7.568,518289.75,518225.31966,2020-03-02
002162,悦心健康,3.939,3.43,3.3,3.43,3.3,3.3,8717320.0,1.02203,29505410.0,120.351,3.006,292844.825,292559.233596,2020-03-02
002161,远 望 谷,8.032,11.97,11.34,12.19,11.22,11.08,58269025.0,8.17657,685957985.0,-49.463,4.279,885489.6078,853023.236751,2020-03-02
002160,常铝股份,-1.186,5.83,5.6,6.47,5.31,5.9,148851135.0,21.81215,849161823.0,-9.815,1.538,463824.292008,397852.670798,2020-03-02
002159,三特索道,1.048,11.57,11.43,11.6,11.25,11.45,5565927.0,4.01729,63427967.0,11.928,1.439,160437.332562,160301.552827,2020-03-02
002158,汉钟精机,10.037,14.69,14.0,14.69,13.85,13.35,18659588.0,3.52229,270258056.0,38.445,4.023,785957.280758,778213.721961,2020-03-02
002157,正邦科技,5.952,16.02,15.2,16.1,15.0,15.12,111787354.0,5.04003,1761416128.0,200.25,5.173,3934225.812312,3553220.285982,2020-03-02
002156,通富微电,-1.53,27.03,28.25,28.3,25.6,27.45,83971015.0,7.27964,2267792334.0,245.727,5.128,3118463.458116,3117922.141821,2020-03-02
002155,湖南黄金,1.691,7.82,7.58,7.83,7.51,7.69,32636547.0,2.71535,251759305.0,35.545,1.913,939994.868668,939907.42621,2020-03-02
002154,报 喜 鸟,2.194,3.26,3.32,3.36,3.16,3.19,70756715.0,6.38934,230066811.0,81.5,1.432,396941.470924,361018.553902,2020-03-02
002153,石基信息,9.25,42.4,36.6,42.69,36.6,38.81,17245014.0,3.54093,701514132.0,98.605,5.293,4535121.88856,2064963.7824,2020-03-02
002152,广电运通,5.508,9.96,9.61,10.1,9.54,9.44,60979334.0,2.54785,599143277.0,35.571,2.688,2399357.975196,2383787.045052,2020-03-02
002151,北斗星通,2.727,30.14,29.58,30.49,28.51,29.34,27862249.0,7.59494,829538103.0,143.524,3.775,1476634.031378,1105694.923916,2020-03-02
002150,通润装备,4.362,6.22,6.05,6.23,5.97,5.96,3373017.0,0.94991,20751887.0,14.136,1.75,221753.606966,220864.551266,2020-03-02
002149,西部材料,5.146,7.56,7.2,7.56,7.2,7.19,8553112.0,2.01089,63574965.0,53.315,1.788,321613.191144,321556.491144,2020-03-02
002148,北纬科技,5.761,5.14,4.92,5.16,4.92,4.86,9942599.0,2.24128,50347607.0,73.429,2.539,290807.695678,228016.401464,2020-03-02
002147,ST新光,2.162,1.89,1.85,1.91,1.85,1.85,7091602.0,1.32063,13369561.0,-15.75,0.458,345506.442435,101490.544512,2020-03-02
002146,荣盛发展,4.089,8.91,8.59,9.04,8.58,8.56,71060194.0,1.8250700000000002,631631245.0,5.121,1.056,3874213.991241,3469169.006028,2020-03-02
002145,中核钛白,5.43,4.66,4.54,4.7,4.46,4.42,44789691.0,2.81496,205885539.0,18.289,2.191,741520.438416,741468.013416,2020-03-02
002144,宏达高科,3.587,9.53,9.23,9.56,9.23,9.2,2076592.0,1.48643,19604482.0,18.686,0.984,168454.689184,133137.69281,2020-03-02
002142,宁波银行,6.081,26.69,25.45,26.88,25.45,25.16,46939451.0,0.8349900000000001,1238134148.0,12.414,1.819,15022011.510232,15003977.773841,2020-03-02
002141,贤丰控股,4.487,3.26,3.13,3.28,3.13,3.12,9646039.0,1.51522,31137847.0,525.806,2.602,369898.025194,207534.208,2020-03-02
002140,东华科技,10.056,7.88,7.31,7.88,7.25,7.16,14719690.0,2.79066,112673521.0,23.879,1.928,429748.75472,415641.085916,2020-03-02
002139,拓邦股份,6.544,6.35,6.11,6.43,6.1,5.96,48699564.0,5.92864,305287484.0,28.864,2.753,646924.57102,521607.767425,2020-03-02
002138,顺络电子,1.848,27.0,27.15,27.52,25.78,26.51,43355774.0,6.20543,1160487442.0,45.763,5.048,2177059.5558,1886422.1085,2020-03-02
002137,麦达数字,5.729,8.12,7.75,8.14,7.75,7.68,19634818.0,5.3817,156677894.0,-12.652,3.175,468933.941448,296253.416508,2020-03-02
002136,安 纳 达,5.874,7.75,7.6,7.84,7.56,7.32,5228848.0,2.44328,40245384.0,51.461,2.3689999999999998,166640.5,165857.254,2020-03-02
002135,东南网架,9.701,7.35,6.9,7.37,6.84,6.7,22670780.0,2.3652100000000003,162710776.0,43.235,1.788,760285.617,704505.57177,2020-03-02
002134,天津普林,6.758,10.11,9.67,10.26,9.67,9.47,12490258.0,5.08044,124550325.0,202.2,6.345,248554.115448,248554.115448,2020-03-02
002133,广宇集团,3.741,3.05,2.94,3.06,2.94,2.94,6753900.0,1.06342,20403508.0,7.093,0.6980000000000001,236113.973375,193709.526305,2020-03-02
002132,恒星科技,3.484,2.97,2.86,2.98,2.86,2.87,26857230.0,2.14486,78813320.0,-27.0,1.328,373180.025691,371893.208148,2020-03-02
002131,利欧股份,3.836,4.06,4.03,4.1,3.89,3.91,406056630.0,7.50931,1630014717.0,-12.303,3.338,2712665.619678,2195394.795664,2020-03-02
002130,沃尔核材,5.179,5.28,5.04,5.32,5.04,5.02,33872644.0,3.40755,176833070.0,264.0,2.345,664743.056736,524856.88464,2020-03-02
002129,中环股份,3.072,18.12,18.17,18.75,17.6,17.58,167381367.0,6.23804,3047147570.0,77.469,3.8449999999999998,5046703.529076,4862027.897448,2020-03-02
002128,露天煤业,3.862,7.8,7.57,7.83,7.57,7.51,12729597.0,0.7788600000000001,98659941.0,6.29,0.9490000000000001,1498827.32454,1274815.20894,2020-03-02
002127,南极电商,5.834,10.34,9.9,10.43,9.86,9.77,27247249.0,1.43692,277834058.0,28.722,5.9719999999999995,2538335.996702,1960699.676518,2020-03-02
002126,银轮股份,2.986,11.38,11.3,11.64,11.1,11.05,32226032.0,4.25339,366715006.0,25.864,2.444,901404.228352,862210.972354,2020-03-02
002125,湘潭电化,1.343,8.3,8.39,8.42,7.98,8.19,28514913.0,5.15678,234986879.0,41.5,3.801,458956.78008,458956.78008,2020-03-02
002124,天邦股份,10.051,10.73,9.99,10.73,9.98,9.75,59474037.0,6.31997,623646821.0,-21.898,5.199,1244280.949154,1009746.647854,2020-03-02
002123,梦网集团,1.488,18.42,18.03,18.78,17.47,18.15,33081045.0,4.97686,600349439.0,184.2,3.196,1502612.85387,1224372.474492,2020-03-02
002122,*ST天马,1.198,1.69,1.66,1.71,1.66,1.67,5914003.0,0.49781000000000003,9939129.0,-3.189,0.747,200772.0,200771.961975,2020-03-02
002121,科陆电子,3.412,3.94,3.81,3.98,3.81,3.81,11556721.0,1.24459,45273938.0,-4.548,1.6800000000000002,554889.563918,365850.559286,2020-03-02
002120,韵达股份,-0.101,29.55,29.5,29.92,29.04,29.58,12996984.0,0.6045400000000001,383701475.0,18.469,5.156,6578676.51294,6352968.332355,2020-03-02
002119,康强电子,6.402,14.46,14.0,14.75,13.76,13.59,29456120.0,8.01519,418628361.0,51.643,6.172,542660.664,531410.061,2020-03-02
002118,紫鑫药业,2.768,5.94,5.63,5.98,5.63,5.78,25891188.0,2.02208,151500362.0,42.429,1.734,760771.336644,760570.53732,2020-03-02
002117,东港股份,2.075,13.28,13.09,13.53,12.72,13.01,29820283.0,5.46669,391785220.0,18.816,4.593,724645.007088,724412.244544,2020-03-02
002116,中国海诚,7.643,8.45,7.88,8.47,7.88,7.85,6881087.0,1.65572,57203239.0,16.569,2.367,352896.45261,351177.63473,2020-03-02
002115,三维通信,4.705,11.35,10.93,11.49,10.93,10.84,37235356.0,7.01242,419408239.0,28.475,3.281,816280.739665,602675.32299,2020-03-02
002114,罗平锌电,3.464,6.87,6.65,6.93,6.65,6.64,3080022.0,0.95247,20995187.0,-8.588,1.439,222172.548429,222157.760754,2020-03-02
002113,ST天润,2.469,1.66,1.63,1.67,1.62,1.62,14695980.0,1.56204,24203909.0,-6.753,1.055,254427.02638,156176.406516,2020-03-02
002112,三变科技,5.676,6.33,6.03,6.36,6.03,5.99,4558380.0,2.29291,28387371.0,211.0,3.275,127612.8,125842.231269,2020-03-02
002111,威海广泰,6.055,17.34,16.55,17.46,16.44,16.35,14693912.0,4.31811,250458267.0,27.968,2.329,662088.891936,590055.306696,2020-03-02
002110,三钢闽光,8.685,8.51,7.95,8.53,7.95,7.83,77788575.0,3.53009,650125336.0,2.138,1.167,2086291.378538,1875249.607007,2020-03-02
002109,兴化股份,3.618,3.15,3.06,3.19,3.06,3.04,5594867.0,0.53135,17542106.0,13.932,0.898,331677.608535,331677.608535,2020-03-02
002108,沧州明珠,4.076,3.83,3.72,3.87,3.72,3.68,24337664.0,1.71643,92755026.0,18.229,1.662,543064.968217,543064.968217,2020-03-02
002107,沃华医药,0.973,11.42,11.31,11.49,11.01,11.31,4810547.0,1.37755,54254020.0,87.846,6.561,411983.352,398798.03698,2020-03-02
002106,莱宝高科,5.791,10.23,9.85,10.37,9.83,9.67,28378528.0,4.03181,286847462.0,32.099,1.804,722049.93168,720055.252521,2020-03-02
002105,信隆健康,3.633,5.99,5.81,6.05,5.81,5.78,8224838.0,2.23198,48946135.0,199.667,3.927,220731.5,220731.5,2020-03-02
002104,恒宝股份,5.978,7.8,7.39,7.91,7.39,7.36,32433721.0,5.51596,248789024.0,38.049,2.85,543598.65612,458638.38462,2020-03-02
002103,广博股份,10.046,4.82,4.42,4.82,4.4,4.38,29698736.0,7.69811,139205832.0,-3.856,2.534,262990.493742,185951.901614,2020-03-02
002102,ST冠福,1.97,2.07,2.02,2.09,2.02,2.03,25170614.0,1.28128,51657435.0,-2.01,1.756,545204.11203,406650.620871,2020-03-02
002101,广东鸿图,2.421,8.46,8.22,8.65,8.22,8.26,10659917.0,2.50482,89731222.0,13.429,0.971,450379.407636,360037.045584,2020-03-02
002100,天康生物,8.532,12.72,11.55,12.85,11.54,11.72,58511602.0,5.49039,733835091.0,38.545,3.401,1355582.497992,1355582.497992,2020-03-02
002099,海翔药业,4.128,6.81,6.58,6.84,6.57,6.54,25981010.0,1.61932,175212715.0,14.188,1.9260000000000002,1102345.087293,1092624.084693,2020-03-02
002098,浔兴股份,2.97,6.24,6.1,6.29,6.1,6.06,5917850.0,1.65303,36850638.0,-3.448,3.543,223392.0,223392.0,2020-03-02
002097,山河智能,10.018,6.04,5.56,6.04,5.56,5.49,28662380.0,3.33834,170005143.0,14.859,1.263,656993.42886,518583.901272,2020-03-02
002096,南岭民爆,3.846,5.94,5.7,5.96,5.7,5.72,2505400.0,0.6755800000000001,14762479.0,99.0,1.093,220544.478,220286.088,2020-03-02
002095,生 意 宝,3.969,21.74,22.0,22.0,21.22,20.91,5582538.0,2.21848,120828470.0,155.286,6.327,549413.28,547061.209834,2020-03-02
002094,青岛金王,2.709,4.17,4.07,4.21,4.07,4.06,12381544.0,1.8634600000000001,51365110.0,27.8,0.908,288104.277933,277070.721477,2020-03-02
002093,国脉科技,6.541,8.47,8.1,8.59,8.02,7.95,25853027.0,2.57848,215447560.0,64.706,2.576,853352.5,849241.28905,2020-03-02
002092,中泰化学,2.817,5.84,5.68,5.85,5.68,5.68,28136361.0,1.3109,163187917.0,5.394,0.661,1253526.565232,1253466.471632,2020-03-02
002091,江苏国泰,2.902,7.8,7.65,7.88,7.61,7.58,16892552.0,1.11877,131334898.0,12.0,1.472,1219558.54644,1177740.64278,2020-03-02
002090,金智科技,3.463,9.86,9.61,9.95,9.61,9.53,4721743.0,1.2146,46320579.0,25.471,3.055,398605.226896,383307.68241,2020-03-02
002089,*ST新海,0.0,2.37,2.28,2.4,2.28,2.37,43160846.0,3.73742,101794739.0,-7.182,4.292,325796.698992,273694.87827,2020-03-02
002088,鲁阳节能,5.123,10.67,10.03,10.83,10.03,10.15,7900408.0,2.51928,83480393.0,12.553,1.861,385936.069211,334608.754436,2020-03-02
002087,新野纺织,4.03,4.13,3.98,4.33,3.87,3.97,147821957.0,18.12348,608298476.0,8.73,0.8320000000000001,337336.060355,336858.36597,2020-03-02
002086,ST东海洋,-4.878,3.12,3.12,3.12,3.12,3.28,3574700.0,0.6567900000000001,11153064.0,-2.8810000000000002,0.847,235981.2,169811.3664,2020-03-02
002085,万丰奥威,1.818,7.28,7.22,7.41,7.2,7.15,13419739.0,0.63488,98004090.0,16.545,2.623,1592048.405584,1538799.449824,2020-03-02
002084,海鸥住工,5.421,5.64,5.42,5.67,5.4,5.35,5868600.0,1.19618,32631060.0,68.116,1.816,285605.442192,276704.566776,2020-03-02
002083,孚日股份,1.671,7.3,7.2,7.42,7.18,7.18,22376835.0,2.55247,163220582.0,15.208,1.832,662840.00365,639971.97985,2020-03-02
002082,万邦德,4.781,13.15,13.16,13.3,12.75,12.55,20890667.0,8.77759,273331105.0,37.571,2.0,312970.0,312970.0,2020-03-02
002081,金 螳 螂,7.036,9.28,8.79,9.5,8.77,8.67,50786461.0,1.9561700000000002,466651186.0,11.6,1.71,2491131.263392,2409287.453184,2020-03-02
002080,中材科技,7.212,13.38,12.67,13.55,12.67,12.48,26676596.0,1.58967,353371323.0,18.488,2.182,2245329.355392,2245329.355392,2020-03-02
002079,苏州固锝,3.398,12.17,12.04,12.4,11.84,11.77,49499114.0,6.8168,600968961.0,93.687,5.275,885941.299679,883705.087736,2020-03-02
002078,太阳纸业,9.484,10.39,9.7,10.39,9.7,9.49,48979395.0,1.90583,497294830.0,12.081,1.964,2692850.776559,2670202.914309,2020-03-02
002077,大港股份,2.564,7.2,6.99,7.41,6.99,7.02,29030851.0,5.37009,209823088.0,-7.347,1.393,417850.92936,389233.854,2020-03-02
002076,雪 莱 特,0.0,2.39,2.32,2.45,2.24,2.39,43097259.0,8.80088,101573310.0,-2.193,8.457,185029.269994,117036.477864,2020-03-02
002075,沙钢股份,3.704,7.0,6.66,7.12,6.61,6.75,63407101.0,2.8733,442800822.0,13.133,3.215,1544740.2404,1544739.5054,2020-03-02
002074,国轩高科,0.987,22.5,22.59,22.92,21.99,22.28,39783269.0,3.94163,898186250.0,44.118,2.85,2541043.64925,2270948.085,2020-03-02
002073,软控股份,4.719,4.66,4.53,4.68,4.52,4.45,19648689.0,2.38205,90679483.0,-13.923,1.007,435237.790084,384386.55876,2020-03-02
002072,*ST凯瑞,-1.42,4.86,4.93,4.97,4.77,4.93,15975195.0,9.61501,77504001.0,-3.418,-4.106,85536.0,80748.138438,2020-03-02
002071,长城影视,1.88,2.71,2.61,2.77,2.61,2.66,9874822.0,1.89296,26731646.0,-3.43,7.229,142391.496938,141369.95485,2020-03-02
002069,獐子岛,2.929,2.46,2.36,2.46,2.36,2.39,5372960.0,0.7801100000000001,13051255.0,49.2,4.92,174933.599724,169430.149224,2020-03-02
002068,黑猫股份,2.394,3.85,3.76,3.87,3.76,3.76,3837516.0,0.63222,14702110.0,6.977,0.923,279919.48446,233692.390085,2020-03-02
002067,景兴纸业,3.583,3.18,3.1,3.2,3.09,3.07,18783027.0,1.92928,59361600.0,10.6,0.8140000000000001,353361.918,309597.168,2020-03-02
002066,瑞泰科技,4.92,7.25,6.9,7.3,6.9,6.91,3707310.0,1.6049,26694629.0,96.925,3.839,167475.0,167475.0,2020-03-02
002065,东华软件,9.627,16.17,15.09,16.23,14.77,14.75,157969353.0,5.62662,2475743278.0,62.796,5.242,5037735.000375,4539785.694213,2020-03-02
002064,华峰氨纶,4.274,6.1,5.95,6.17,5.93,5.85,23578272.0,1.45634,143861409.0,22.593,2.49,2826446.72481,987597.21081,2020-03-02
002063,远光软件,9.982,12.56,11.7,12.56,11.61,11.42,69605910.0,8.92024,854889570.0,54.799,4.545,1065171.19744,980074.7922,2020-03-02
002062,宏润建设,9.912,4.99,4.99,4.99,4.99,4.54,4679570.0,0.48766000000000004,23351054.0,18.481,1.764,550147.5,478835.673472,2020-03-02
002061,浙江交科,10.02,5.6,5.12,5.6,5.12,5.09,34977528.0,4.5383700000000005,191942010.0,6.154,1.037,770357.83888,431595.6876,2020-03-02
002060,粤 水 电,7.042,3.04,2.82,3.12,2.82,2.84,46564914.0,3.87485,140719734.0,18.204,1.166,365487.665632,365323.444224,2020-03-02
002059,云南旅游,3.761,4.69,4.54,4.71,4.53,4.52,3072504.0,0.42043,14276344.0,7.034,2.035,474831.927297,342741.718144,2020-03-02
002058,威 尔 泰,0.798,20.21,20.0,20.64,19.74,20.05,688200.0,0.48059,13840553.0,673.667,15.826,289909.078972,289407.767901,2020-03-02
002057,中钢天源,6.622,7.89,7.53,7.93,7.52,7.4,19699099.0,4.10857,153037772.0,24.788,3.243,453902.055264,378297.179634,2020-03-02
002056,横店东磁,9.991,12.88,12.14,12.88,12.01,11.71,77614965.0,4.77815,974467502.0,30.667,4.13,2116956.8,2092192.21148,2020-03-02
002055,得润电子,-0.938,16.9,17.4,17.79,15.93,17.06,45313260.0,10.54917,760099577.0,30.722,2.95,810683.02224,725928.11447,2020-03-02
002054,德美化工,2.632,7.41,7.19,7.47,7.18,7.22,13356667.0,4.27562,98270700.0,28.5,1.665,310650.043548,231482.142255,2020-03-02
002053,云南能投,3.026,7.15,7.0,7.22,6.97,6.94,2913509.0,0.78383,20816543.0,34.759,1.3940000000000001,544099.67469,265767.07729,2020-03-02
