code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
001914,招商积余,3.808,25.35,24.51,25.5,24.48,24.42,6480848.0,0.97194,163094092.0,19.737,3.539,2687977.2621,1690321.30956,2020-03-03
001896,豫能控股,1.497,3.39,3.36,3.45,3.36,3.34,16512547.0,1.7764600000000002,56093572.0,-5.906,0.662,390049.280133,315107.067447,2020-03-03
001872,招商港口,2.947,15.37,15.15,15.69,15.0,14.93,4830488.0,1.03913,74504445.0,25.28,0.835,2954675.195588,714487.243988,2020-03-03
001696,宗申动力,1.252,5.66,5.71,5.81,5.59,5.59,11965542.0,1.34266,68310958.0,17.325,1.553,648085.23672,504407.6536,2020-03-03
000999,华润三九,0.241,33.24,33.29,33.8,33.01,33.16,9509904.0,0.9719900000000001,317473200.0,22.767,2.62,3253863.6,3252186.003792,2020-03-03
000998,隆平高科,2.572,17.55,17.3,17.84,16.99,17.11,44740169.0,4.6353,780828882.0,27.857,3.725,2311282.87299,1693936.335195,2020-03-03
000997,新 大 陆,4.127,19.68,19.26,20.3,19.2,18.9,43294440.0,4.25989,852693814.0,33.954,3.6189999999999998,2069804.083056,2000130.681888,2020-03-03
000996,中国中期,-0.523,9.51,9.79,9.9,9.43,9.56,11829718.0,3.4289,114185177.0,216.136,5.928,328095.0,328095.0,2020-03-03
000995,*ST皇台,0.0,0.0,0.0,0.0,0.0,7.47,0.0,0.0,0.0,-13.833,-5.2620000000000005,132523.776,132523.776,2020-03-03
000993,闽东电力,0.438,6.88,6.98,7.04,6.8,6.85,9487952.0,2.54369,65740933.0,-8.094,1.4929999999999999,315070.60104,256624.0,2020-03-03
000990,诚志股份,5.017,15.28,14.8,15.5,14.57,14.55,18712304.0,2.24361,280844709.0,22.544,1.167,1914602.212232,1274390.339048,2020-03-03
000989,九 芝 堂,0.457,8.79,8.78,8.88,8.71,8.75,6821030.0,1.15829,60062321.0,23.132,1.917,764162.373444,517632.635505,2020-03-03
000988,华工科技,1.642,22.91,23.3,23.86,22.65,22.54,68294726.0,6.7943,1587988632.0,81.821,3.785,2303606.701737,2302860.465762,2020-03-03
000987,越秀金控,0.679,8.9,9.02,9.06,8.83,8.84,14721442.0,0.55193,131743711.0,20.794,1.438,2450067.43106,2373881.7543,2020-03-03
000985,大庆华科,0.0,14.48,14.64,14.73,14.42,14.48,2583636.0,1.99294,37538235.0,-724.0,3.214,187717.996,187717.996,2020-03-03
000983,西山煤电,-0.379,5.26,5.34,5.37,5.23,5.28,26412225.0,0.83816,139718983.0,9.196,0.784,1657531.2,1657529.96916,2020-03-03
000982,*ST 中绒,0.0,1.5,1.51,1.52,1.48,1.5,20961127.0,0.49183000000000004,31445750.0,-0.908,-1.548,639281.55795,639281.55795,2020-03-03
000981,ST银亿,-0.658,1.51,1.53,1.54,1.51,1.52,11784810.0,0.45778,17960500.0,-10.786,0.464,608226.472182,388721.6556,2020-03-03
000980,众泰汽车,0.766,2.63,2.65,2.76,2.61,2.61,43068407.0,3.47178,114907480.0,6.744,0.317,533277.548744,326258.512632,2020-03-03
000978,桂林旅游,-0.209,4.77,4.82,4.87,4.75,4.78,3931000.0,1.09178,18879404.0,21.39,1.078,171767.7,171745.483725,2020-03-03
000977,浪潮信息,1.982,44.26,44.7,46.37,43.66,43.4,72567683.0,5.62866,3267982985.0,86.648,6.656,5706230.108846,5706230.108846,2020-03-03
000976,华铁股份,0.2,5.01,5.15,5.25,4.94,5.0,32347491.0,2.02877,164810128.0,55.667,1.832,799435.076796,798812.297724,2020-03-03
000975,银泰黄金,2.086,14.19,13.97,14.45,13.81,13.9,53918869.0,4.35735,763708073.0,42.434,3.196,2814406.353693,1755903.044016,2020-03-03
000973,佛塑科技,0.516,5.84,5.93,6.17,5.77,5.81,85351492.0,8.82277,508400086.0,48.667,2.357,564975.131864,564961.581312,2020-03-03
000972,ST中基,0.621,3.24,3.24,3.28,3.2,3.22,3524908.0,0.45702000000000004,11452854.0,-5.891,5.416,249895.879596,249895.879596,2020-03-03
000971,*ST高升,1.826,2.23,2.22,2.29,2.21,2.19,10880924.0,1.3777300000000001,24559163.0,-1.047,1.266,235333.667275,176118.584228,2020-03-03
000970,中科三环,1.055,10.54,10.63,10.86,10.45,10.43,30290604.0,2.8436500000000002,323422289.0,45.236,2.478,1122720.8,1122720.8,2020-03-03
000969,安泰科技,3.79,7.12,7.01,7.34,6.97,6.86,31012469.0,3.09889,222469145.0,-33.569,1.667,730517.765064,712541.256704,2020-03-03
000968,蓝焰控股,0.467,8.61,8.64,8.72,8.52,8.57,4580680.0,0.58996,39462945.0,12.3,1.915,833019.79026,668516.702343,2020-03-03
000967,盈峰环境,1.453,6.98,7.0,7.09,6.83,6.88,31600853.0,1.57684,219554303.0,17.024,1.461,2207817.377908,1398839.744596,2020-03-03
000966,长源电力,1.946,4.19,4.15,4.22,4.14,4.11,19339213.0,1.74497,80954222.0,22.252,1.168,464371.02952,464371.02952,2020-03-03
000965,天保基建,0.621,3.24,3.29,3.33,3.21,3.22,14504335.0,1.3069,47266346.0,36.0,0.706,359585.20998,359585.20998,2020-03-03
000963,华东医药,0.557,19.85,19.91,20.17,19.77,19.74,16152950.0,0.9231400000000001,322799158.0,12.806000000000001,2.9779999999999998,3473371.95278,3473321.841455,2020-03-03
000962,东方钽业,2.616,7.06,7.08,7.24,6.97,6.88,9723359.0,2.20569,69163229.0,104.13,2.714,311227.846664,311226.72836,2020-03-03
000961,中南建设,-0.556,8.94,9.15,9.3,8.71,8.99,78078203.0,2.1013,692087717.0,15.122,1.69,3332508.371106,3321837.9903,2020-03-03
000960,锡业股份,0.104,9.58,9.68,9.74,9.45,9.57,27961492.0,1.67558,269060810.0,18.141,1.287,1598687.771082,1598680.442382,2020-03-03
000959,首钢股份,0.0,3.11,3.14,3.17,3.1,3.11,20112157.0,0.3977,62745685.0,6.844,0.608,1645000.1656,1572757.981509,2020-03-03
000958,东方能源,1.688,4.82,4.83,4.92,4.76,4.74,21017452.0,1.91236,101514677.0,37.077,1.8820000000000001,2594807.72664,529734.484882,2020-03-03
000957,中通客车,0.0,8.39,8.79,8.9,8.32,8.39,28194291.0,4.75538,242522303.0,135.981,1.802,497446.402304,497436.978656,2020-03-03
000955,欣龙控股,-3.614,12.0,11.65,13.39,11.44,12.45,179575106.0,33.40321,2201520073.0,-59.406,10.76,646074.0,645118.02,2020-03-03
000953,*ST河化,1.524,5.33,5.23,5.46,4.99,5.25,13485882.0,4.58611,69781517.0,-5.724,-5.253,181358.647691,156733.679921,2020-03-03
000952,广济药业,0.583,10.35,10.32,10.54,10.32,10.29,4259959.0,1.69251,44353894.0,15.176,2.665,260515.205955,260504.576505,2020-03-03
000951,中国重汽,-3.197,19.68,20.35,21.3,19.43,20.33,18574936.0,2.76865,372894734.0,14.578,2.006,1320687.0144,1320335.84448,2020-03-03
000950,重药控股,2.807,5.86,5.9,5.94,5.78,5.7,21283968.0,2.45172,125218513.0,14.65,1.26,1012716.231856,508720.137186,2020-03-03
000949,新乡化纤,-0.895,4.43,4.31,4.64,4.18,4.47,90302899.0,7.18346,395885834.0,49.277,1.484,557141.629707,556893.329979,2020-03-03
000948,南天信息,1.748,11.64,11.55,12.18,11.5,11.44,16363926.0,5.10652,193284613.0,38.391,2.516,373164.267876,373006.009272,2020-03-03
000939,*ST凯迪,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,-0.861,5.526,412607.52687,319385.69523,2020-03-03
000938,紫光股份,-0.682,46.6,48.0,50.55,46.6,46.92,31441274.0,1.53904,1526605697.0,39.897,3.45,9519980.15336,9519980.15336,2020-03-03
000937,冀中能源,-0.302,3.3,3.34,3.37,3.29,3.31,22897702.0,0.78778,76075126.0,13.371,0.557,1166070.4605,959177.94786,2020-03-03
000936,华西股份,-2.304,9.33,9.77,9.93,9.27,9.55,48437914.0,5.4711300000000005,465088288.0,25.917,1.638,826650.023571,826019.550687,2020-03-03
000935,四川双马,-1.327,14.87,15.5,15.55,14.61,15.07,29288075.0,3.83634,436819397.0,16.341,2.808,1135235.775171,1135233.266602,2020-03-03
000933,神火股份,0.438,4.59,4.64,4.73,4.53,4.57,38399469.0,2.02053,177691923.0,35.308,1.023,872329.5,872314.92675,2020-03-03
000932,华菱钢铁,-0.711,4.19,4.3,4.36,4.16,4.22,102314744.0,2.42353,432771923.0,1.8639999999999999,0.851,2568083.351409,1768905.017907,2020-03-03
000931,中 关 村,-0.1,10.03,10.26,10.44,9.95,10.04,22634968.0,3.0334,230565116.0,81.083,4.505,755386.362946,748430.482721,2020-03-03
000930,中粮科技,-0.415,7.2,7.3,7.37,7.11,7.23,24961694.0,3.07254,181246586.0,27.544,1.379,1343349.92736,584936.0028,2020-03-03
000929,兰州黄河,1.266,6.4,6.33,6.46,6.3,6.32,1879892.0,1.01203,12039724.0,-17.602,1.7429999999999999,118890.24,118882.70272,2020-03-03
000928,中钢国际,-4.189,5.26,5.35,5.46,5.22,5.49,74896942.0,8.87278,398800792.0,14.99,1.411,661004.707492,444007.397202,2020-03-03
000927,一汽夏利,0.682,4.43,4.47,4.61,4.42,4.4,31122565.0,1.95105,140016850.0,189.316,-11.646,706662.09086,706660.73528,2020-03-03
000926,福星股份,0.735,5.48,5.48,5.55,5.44,5.44,15660088.0,1.65453,85912841.0,4.684,0.47100000000000003,527429.435752,518679.932396,2020-03-03
000925,众合科技,0.621,8.1,8.28,8.38,8.02,8.05,17950470.0,3.96059,147529771.0,162.0,1.873,445147.57143,367114.16322,2020-03-03
000923,河钢资源,5.529,13.36,13.0,13.63,13.0,12.66,6093207.0,3.07738,81045923.0,65.012,1.27,872045.891896,264528.0,2020-03-03
000922,佳电股份,-0.504,7.9,8.15,8.24,7.83,7.94,10352028.0,2.13311,82702288.0,13.886,1.8359999999999999,393944.06862,383389.30601,2020-03-03
000921,海信家电,0.196,10.24,10.32,10.42,10.18,10.22,17713620.0,1.96354,182398737.0,10.139,1.685,1395430.77888,923775.950848,2020-03-03
000920,南方汇通,0.648,6.21,6.2,6.29,6.15,6.17,4011366.0,0.9509900000000001,24968236.0,29.571,2.375,262062.0,261944.988075,2020-03-03
000919,金陵药业,0.13,7.71,7.74,7.79,7.65,7.7,6120613.0,1.21733,47243737.0,16.073,1.31,388584.0,387650.532567,2020-03-03
000918,嘉凯城,0.0,4.77,4.81,4.87,4.72,4.77,10296720.0,0.57071,49467211.0,-5.483,2.8529999999999998,860599.3455,860599.3455,2020-03-03
000917,电广传媒,3.04,6.78,7.01,7.02,6.67,6.58,49653253.0,3.83529,342198318.0,113.0,0.919,961103.197164,877765.886778,2020-03-03
000915,山大华特,-0.738,25.55,26.02,26.58,25.43,25.74,9640848.0,4.13004,249949791.0,46.455,3.56,598716.944175,596419.927635,2020-03-03
000913,钱江摩托,1.864,10.93,10.86,11.25,10.86,10.73,6492074.0,1.43144,71476975.0,78.071,1.7730000000000001,495714.848,495714.848,2020-03-03
000912,泸天化,0.0,4.34,4.34,4.39,4.28,4.34,11060373.0,0.70538,47892420.0,12.277,1.3719999999999999,680512.0,680512.0,2020-03-03
000911,*ST 南糖,5.038,6.88,6.88,6.88,6.78,6.55,7854415.0,2.4236,53986848.0,-1.634,-4.455,222967.684656,222967.684656,2020-03-03
000910,大亚圣象,6.479,13.64,13.08,13.83,13.08,12.81,14614866.0,2.67108,197868082.0,10.412,1.595,755205.198,746315.9077,2020-03-03
000909,数源科技,2.488,8.65,8.66,8.97,8.55,8.44,15014472.0,4.8069,131038946.0,73.305,2.537,270184.88136,270184.88136,2020-03-03
000908,景峰医药,1.78,3.43,3.38,3.43,3.36,3.37,10857672.0,1.533,37031990.0,16.156,1.296,301762.602393,242933.999427,2020-03-03
000906,浙商中拓,0.552,5.46,5.51,5.58,5.42,5.43,6124622.0,0.93525,33781990.0,14.0,1.565,368363.25435,357556.635072,2020-03-03
000905,厦门港务,3.153,6.87,6.74,7.1,6.59,6.66,15623158.0,2.94222,107096368.0,144.632,1.318,429506.575614,364795.9695,2020-03-03
000903,云内动力,0.697,2.89,2.95,2.95,2.84,2.87,25703573.0,1.45445,74347830.0,24.492,1.029,569561.447673,510730.171692,2020-03-03
000902,新洋丰,1.521,7.34,7.3,7.45,7.3,7.23,13498070.0,1.15025,99441359.0,11.651,1.461,957524.49886,861345.332936,2020-03-03
000901,航天科技,0.0,0.0,0.0,0.0,0.0,12.82,0.0,0.0,0.0,50.137,1.962,787392.500476,726902.12788,2020-03-03
000900,现代投资,1.909,4.27,4.22,4.3,4.15,4.19,34989290.0,2.30633,147741302.0,6.7780000000000005,0.654,648112.698618,647801.53347,2020-03-03
000899,赣能股份,0.664,4.55,4.55,4.6,4.5,4.52,2280504.0,0.23374000000000003,10378609.0,23.947,0.921,443933.3808,443931.67273,2020-03-03
000898,鞍钢股份,-0.664,2.99,3.04,3.05,2.97,3.01,31019309.0,0.38805,92955384.0,2.721,0.54,2812169.810099,2390114.204907,2020-03-03
000897,*ST津滨,5.0,2.52,2.52,2.52,2.49,2.4,16210538.0,1.00236,40817773.0,-31.461,4.009,407552.602968,407545.647768,2020-03-03
000895,双汇发展,0.235,34.11,34.36,35.08,33.6,34.03,16386675.0,1.8567300000000002,563837899.0,22.902,7.454,11322071.55009,3010394.511486,2020-03-03
000893,东凌国际,3.784,5.76,5.61,5.9,5.59,5.55,5000987.0,1.24793,28681512.0,1371.429,1.196,435976.284672,230827.3632,2020-03-03
000892,欢瑞世纪,-1.143,5.19,5.34,5.54,5.18,5.25,21784814.0,4.0479,116175912.0,15.727,1.475,509128.865487,279313.456104,2020-03-03
000890,法 尔 胜,0.426,4.71,4.75,4.83,4.67,4.69,11430400.0,3.01097,54454187.0,-12.395,3.367,178811.1936,178803.187542,2020-03-03
000889,中嘉博创,-1.046,9.46,9.8,9.97,9.37,9.56,10146786.0,1.63225,98304964.0,23.703,1.7229999999999999,632970.381318,588074.951552,2020-03-03
000888,峨眉山Ａ,-0.491,6.08,6.13,6.19,6.06,6.11,7382620.0,1.40111,45213494.0,15.311,1.284,320363.166016,320363.166016,2020-03-03
000887,中鼎股份,1.047,9.65,9.8,9.93,9.55,9.55,19365541.0,1.58981,189136139.0,10.489,1.3719999999999999,1178092.213855,1175467.48816,2020-03-03
000886,海南高速,-0.733,4.06,4.13,4.18,4.03,4.09,13255492.0,1.36379,54580610.0,24.167,1.444,401464.2898,394615.840388,2020-03-03
000885,城发环境,0.542,11.13,11.22,11.33,11.0,11.07,8851618.0,1.78323,98536156.0,9.484,1.887,552473.147079,552473.147079,2020-03-03
000883,湖北能源,-0.27,3.7,3.73,3.75,3.69,3.71,12146235.0,0.18674000000000002,45171064.0,13.309,0.882,2407756.30982,2406662.74707,2020-03-03
000882,华联股份,0.957,2.11,2.12,2.14,2.1,2.09,30799295.0,1.24083,65217601.0,175.833,0.715,577581.260817,523734.734118,2020-03-03
000881,中广核技,10.0,8.47,8.04,8.47,7.55,7.7,36981802.0,12.00496,293040490.0,27.698,1.517,800775.665305,260922.0768,2020-03-03
000880,潍柴重机,0.543,7.4,7.53,7.53,7.26,7.36,1784987.0,1.32089,13259650.0,49.333,1.429,204314.37,99999.9,2020-03-03
000878,云南铜业,0.351,11.42,11.74,11.77,11.27,11.38,32217573.0,1.9621400000000002,370974732.0,130.068,2.326,1941032.91552,1875115.12811,2020-03-03
000877,天山股份,0.402,12.5,12.98,12.98,12.2,12.45,82500302.0,9.37402,1027351064.0,10.562,1.426,1310903.69875,1100118.62375,2020-03-03
000876,新 希 望,1.885,26.49,26.5,27.43,25.88,26.0,80373118.0,1.9083100000000002,2133935068.0,66.225,4.639,11168223.758841,11156882.754081,2020-03-03
000875,吉电股份,-0.251,3.97,4.02,4.08,3.92,3.98,46752518.0,2.17829,186596274.0,79.4,1.126,852086.65006,852078.07486,2020-03-03
000869,张 裕Ａ,0.85,24.92,24.82,25.07,24.79,24.71,1633736.0,0.36028000000000004,40714167.0,16.395,1.725,1708176.288,1130024.3136,2020-03-03
000868,*ST安凯,4.203,5.95,5.85,5.96,5.74,5.71,20258534.0,2.91255,118571239.0,-4.76,8.282,436330.85496,413858.320785,2020-03-03
000863,三湘印象,4.198,4.22,4.09,4.25,4.07,4.05,9531583.0,0.8079400000000001,39617891.0,-12.788,0.978,578676.403356,497851.491984,2020-03-03
000862,银星能源,0.455,4.42,4.45,4.58,4.39,4.4,23468163.0,4.68097,104951190.0,58.699,1.191,312104.596674,221597.97738,2020-03-03
000861,海印股份,1.778,2.29,2.27,2.33,2.23,2.25,42606681.0,2.08368,96691557.0,38.167,1.458,512109.406751,468254.060324,2020-03-03
000860,顺鑫农业,0.26,57.75,58.0,59.5,57.23,57.6,7852573.0,1.05863,456567232.0,44.273,5.878,4283704.361475,4283704.361475,2020-03-03
000859,国风塑业,0.525,5.74,5.65,5.96,5.61,5.71,59530852.0,8.05219,345764691.0,41.0,2.602,424444.14502,424365.36352,2020-03-03
000858,五 粮 液,1.402,124.37,123.7,125.88,123.7,122.65,23092324.0,0.6083700000000001,2878896361.0,35.8,6.953,48275558.758185,47208002.907166,2020-03-03
000856,冀东装备,-0.305,9.79,10.0,10.17,9.7,9.82,8226584.0,3.62405,81674876.0,97.9,6.875,222233.0,222233.0,2020-03-03
000852,石化机械,1.651,5.54,5.58,5.62,5.47,5.45,13686482.0,1.76008,76017845.0,245.133,2.373,430793.168338,430793.168338,2020-03-03
000851,高鸿股份,2.711,6.82,6.83,7.13,6.63,6.64,100580702.0,11.55184,690919081.0,177.143,1.842,619003.569294,593810.663204,2020-03-03
000850,华茂股份,-0.868,4.57,4.55,4.67,4.49,4.61,44309389.0,4.69686,201950995.0,35.154,0.994,431254.909113,431125.796559,2020-03-03
000848,承德露露,0.146,6.86,6.89,6.91,6.81,6.85,9902646.0,1.01217,67994370.0,16.333,3.545,671294.031408,671151.792738,2020-03-03
000839,中信国安,0.0,3.62,3.79,3.84,3.56,3.62,87087263.0,2.22218,322301043.0,7.073,1.557,1418977.139424,1418680.607124,2020-03-03
000838,财信发展,0.345,2.91,2.93,2.95,2.88,2.9,7057000.0,0.8340500000000001,20567328.0,28.17,1.701,320234.49147,246217.724529,2020-03-03
000837,秦川机床,0.0,3.98,4.02,4.05,3.94,3.98,9889232.0,1.69741,39404875.0,-9.864,1.082,275961.62218,231877.377448,2020-03-03
000836,富通鑫茂,0.792,3.82,3.88,3.96,3.77,3.79,58703013.0,4.85788,227957693.0,69.203,3.685,461629.895568,461611.874718,2020-03-03
000835,长城动漫,0.789,3.83,3.85,3.92,3.79,3.8,8162000.0,2.69466,31487339.0,-2.7960000000000003,-66.725,125149.223242,116008.785,2020-03-03
000833,粤桂股份,-0.206,4.85,4.9,4.97,4.83,4.86,5759044.0,1.52322,28247360.0,36.631,1.17,324174.897735,183370.84767,2020-03-03
000831,五矿稀土,0.825,11.0,11.03,11.25,10.87,10.91,21200420.0,2.16135,235313340.0,105.973,4.933,1078977.8791,1078977.8791,2020-03-03
000830,鲁西化工,0.0,9.27,9.38,9.43,9.2,9.27,28462967.0,1.9440400000000002,265045916.0,4.6,1.31,1357925.941206,1357230.632805,2020-03-03
000829,天音控股,1.186,5.97,6.03,6.14,5.89,5.9,19094931.0,2.05411,114889785.0,-27.136,2.444,619283.263203,554969.972568,2020-03-03
000828,东莞控股,0.399,7.55,7.59,7.69,7.52,7.52,5888024.0,0.56642,44816921.0,7.483,1.126,784835.32896,784834.30971,2020-03-03
000826,启迪环境,0.095,10.59,10.77,10.97,10.28,10.58,86849025.0,7.2958300000000005,918498765.0,27.795,1.143,1514982.932256,1260625.095171,2020-03-03
000825,太钢不锈,0.274,3.66,3.7,3.72,3.62,3.65,35995505.0,0.6319400000000001,132140669.0,4.188,0.658,2084826.693336,2084757.338166,2020-03-03
000823,超声电子,0.412,14.62,15.01,15.23,14.48,14.56,41885749.0,7.80111,624964408.0,29.095,2.269,785044.292,784977.788544,2020-03-03
000822,山东海化,1.276,3.97,3.95,4.01,3.91,3.92,12256106.0,1.3692600000000001,48528599.0,6.015,1.033,355351.494622,355351.494622,2020-03-03
000821,京山轻机,0.974,6.22,6.28,6.35,6.15,6.16,7298050.0,1.6149200000000001,45685295.0,23.037,1.15,334782.34416,281091.262486,2020-03-03
000820,*ST节能,0.0,1.38,1.38,1.41,1.37,1.38,10161751.0,3.53259,14065947.0,-1.255,18.827,87939.840636,39696.65496,2020-03-03
000819,岳阳兴长,3.448,9.9,9.28,10.46,8.61,9.57,30745396.0,10.79216,299795718.0,51.563,3.524,282055.95495,282037.56966,2020-03-03
000818,航锦科技,-1.132,27.95,29.0,29.95,27.38,28.27,48381362.0,7.15201,1395229142.0,38.288,7.504,1928242.55,1890740.50334,2020-03-03
000816,ST慧业,0.0,1.3,1.31,1.32,1.29,1.3,14944938.0,1.1184,19523482.0,43.333,0.619,184444.43134,173716.07136,2020-03-03
000815,美利云,6.337,8.39,8.04,8.68,7.96,7.89,63273423.0,9.10065,536720592.0,139.833,2.84,583325.686365,583325.686365,2020-03-03
000813,德展健康,2.113,5.8,5.74,5.94,5.7,5.68,20217718.0,0.9019800000000001,117155356.0,13.936,2.316,1300059.444,1300058.85704,2020-03-03
000812,陕西金叶,0.292,3.43,3.43,3.5,3.35,3.42,46075225.0,6.87378,157781780.0,117.869,1.9020000000000001,263661.566602,229914.267884,2020-03-03
000811,冰轮环境,2.309,7.09,7.04,7.17,6.97,6.93,12724568.0,1.70611,90132681.0,16.488,1.472,528799.003036,528790.239087,2020-03-03
000810,创维数字,0.503,13.99,14.5,14.61,13.77,13.92,35293222.0,3.59456,502405410.0,43.719,4.321,1480538.664066,1373608.221349,2020-03-03
000809,铁岭新城,1.402,2.17,2.15,2.2,2.15,2.14,5794100.0,0.7024900000000001,12567540.0,18.547,0.5680000000000001,178979.710581,178979.710581,2020-03-03
000807,云铝股份,0.448,4.48,4.58,4.61,4.44,4.46,47616374.0,1.8267,215205292.0,-8.0,1.361,1401436.537088,1167798.0048,2020-03-03
000806,ST银河,0.521,1.93,1.93,1.95,1.91,1.92,7492500.0,1.07274,14469740.0,-3.007,1.661,212282.970066,134800.247068,2020-03-03
000803,金宇车城,-0.147,13.57,13.77,13.87,13.35,13.59,783510.0,0.61341,10679931.0,213.03,74.725,183671.161801,173330.346851,2020-03-03
000802,北京文化,1.016,10.94,10.85,11.66,10.73,10.83,24454623.0,3.4380800000000002,273466246.0,24.182,1.517,783194.87897,778148.80397,2020-03-03
000801,四川九洲,-1.351,5.84,5.98,6.15,5.82,5.92,32413913.0,3.16911,195002887.0,67.281,2.51,597319.081264,597319.081264,2020-03-03
000800,一汽轿车,0.646,9.35,9.43,9.64,9.27,9.29,15560488.0,1.10221,146552243.0,98.111,1.967,1521712.5,1319990.06293,2020-03-03
000799,酒鬼酒,1.188,33.21,33.1,33.66,32.91,32.82,6357341.0,1.95653,211872631.0,48.461,4.661,1079089.14258,1079089.14258,2020-03-03
000798,中水渔业,1.306,5.43,5.4,5.51,5.38,5.36,2230136.0,0.69825,12130030.0,30.301,2.306,173464.065,173428.227,2020-03-03
000797,中国武夷,0.278,3.61,3.64,3.7,3.58,3.6,10290126.0,0.6584500000000001,37388857.0,17.601,1.111,567316.825833,564160.910405,2020-03-03
000796,凯撒旅业,-0.545,7.3,7.44,7.55,7.3,7.34,7475375.0,0.9314800000000001,55401672.0,30.19,2.41,586190.18834,585843.51134,2020-03-03
000795,英洛华,0.174,5.75,5.88,5.97,5.69,5.74,41841690.0,3.69926,244112020.0,57.5,2.9290000000000003,651868.359225,650372.318475,2020-03-03
000793,华闻集团,1.592,3.19,3.19,3.27,3.15,3.14,41929952.0,2.15838,134915699.0,-1.279,1.304,637121.300783,619708.39007,2020-03-03
000792,*ST盐湖,1.892,10.23,10.2,10.43,10.05,10.04,28552123.0,1.0383,292781880.0,-8.269,1.949,2850170.684823,2813147.694885,2020-03-03
000791,甘肃电投,0.299,3.36,3.37,3.4,3.32,3.35,13632605.0,1.00274,45901401.0,6.725,0.706,456817.76448,456801.88848,2020-03-03
000790,泰合健康,-0.196,5.1,5.14,5.17,5.06,5.11,21491276.0,3.49015,109906840.0,91.727,3.606,314343.88764,314042.8224,2020-03-03
