code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
002277,友阿股份,3.086,3.34,3.26,3.35,3.26,3.24,12193038.0,0.8745700000000001,40337272.0,10.309,0.682,465653.7152,465653.7152,2020-03-02
002276,万马股份,2.784,9.23,9.05,9.24,8.9,8.98,26341273.0,2.5478,239930245.0,83.909,2.294,955756.437454,954273.026928,2020-03-02
002275,桂林三金,0.776,14.28,14.28,14.37,14.09,14.17,1338039.0,0.25086,19047191.0,20.4,3.06,842805.6,761682.5622,2020-03-02
002274,华昌化工,3.89,6.41,6.24,6.44,6.24,6.17,15625913.0,1.66588,99126678.0,28.654,2.179,610465.738086,601257.44233,2020-03-02
002273,水晶光电,3.09,17.68,17.57,17.75,16.95,17.15,45294545.0,3.83752,785378152.0,32.145,4.985,2152872.970976,2086781.76824,2020-03-02
002272,川润股份,3.606,4.31,4.16,4.31,4.16,4.16,2380062.0,0.7331000000000001,10147868.0,40.205,1.438,185416.2,139927.722128,2020-03-02
002271,东方雨虹,8.757,33.78,31.5,33.78,31.5,31.06,26343707.0,2.6593400000000003,869775607.0,33.446,5.734,5025570.549402,3346277.857332,2020-03-02
002270,华明装备,3.661,4.53,4.39,4.53,4.39,4.37,4458800.0,0.6034200000000001,19863774.0,20.591,1.472,343935.32589,334733.685474,2020-03-02
002269,美邦服饰,0.909,2.22,2.19,2.24,2.18,2.2,8972850.0,0.35713,19865135.0,111.0,2.116,557775.0,557775.0,2020-03-02
002268,卫 士 通,10.0,27.83,26.0,27.83,25.61,25.3,17686032.0,2.18375,476575690.0,194.073,5.3870000000000005,2333089.165924,2253935.210725,2020-03-02
002267,陕天然气,1.954,6.26,6.16,6.27,6.15,6.14,2351600.0,0.21146,14641680.0,17.221,1.194,696159.22857,696159.22857,2020-03-02
002266,浙富控股,2.326,3.96,3.9,3.97,3.89,3.87,7661950.0,0.46789000000000003,30211860.0,66.0,2.345,783573.060204,648469.371528,2020-03-02
002265,西仪股份,4.172,8.49,8.25,8.5,8.25,8.15,2412500.0,0.79344,20261107.0,-40.429,3.068,270462.680028,258142.806219,2020-03-02
002264,新 华 都,0.966,4.18,3.77,4.19,3.77,4.14,6062426.0,0.89236,24352649.0,139.333,1.98,286147.70184,283975.808534,2020-03-02
002263,*ST东南,2.21,1.85,1.8,1.85,1.8,1.81,13588971.0,0.72345,24821182.0,92.5,1.57,347496.6185,347493.9545,2020-03-02
002262,恩华药业,2.34,11.37,11.23,11.4,11.19,11.11,6020005.0,0.67852,68061945.0,21.98,3.338,1159043.827407,1008779.593578,2020-03-02
002261,拓维信息,-1.018,10.7,10.81,10.96,10.23,10.81,41778187.0,4.75199,441521316.0,-8.629,4.616,1177820.55518,940715.29832,2020-03-02
002260,*ST德奥,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,-4.846,-2.451,83538.0,83538.0,2020-03-02
002259,*ST升达,4.464,2.34,2.25,2.35,2.25,2.24,9484341.0,1.32514,22218727.0,-9.873,1.244,176044.814478,167479.537446,2020-03-02
002258,利尔化学,5.729,14.58,13.81,14.7,13.81,13.79,6071541.0,1.16266,87179515.0,13.232,2.483,764540.799948,761385.11787,2020-03-02
002256,兆新股份,2.667,2.31,2.24,2.32,2.23,2.25,12037264.0,0.8666400000000001,27553154.0,-21.0,2.284,434837.142432,320849.185503,2020-03-02
002255,海陆重工,-2.02,4.85,5.02,5.03,4.49,4.95,72073301.0,11.18402,339091723.0,-23.798000000000002,1.071,408501.461675,312549.077195,2020-03-02
002254,泰和新材,8.235,13.8,13.0,13.87,13.0,12.75,13547291.0,2.21786,183736557.0,53.077,3.699,842950.368,842941.28622,2020-03-02
002253,川大智胜,5.471,15.23,14.47,15.3,14.45,14.44,5986351.0,2.8867700000000003,89602120.0,63.458,2.535,343628.542685,315827.889537,2020-03-02
002252,上海莱士,3.074,9.39,9.16,9.39,9.04,9.11,47726813.0,0.95984,438617090.0,-30.29,4.073,4671170.150961,4669072.753611,2020-03-02
002251,步 步 高,4.079,8.42,8.22,8.52,8.19,8.09,1967400.0,0.22773000000000002,16471344.0,46.752,0.9550000000000001,727407.126742,727407.126742,2020-03-02
002250,联化科技,2.932,15.8,15.3,15.85,15.25,15.35,5698458.0,0.63553,88690344.0,395.0,2.437,1459727.32848,1416706.64608,2020-03-02
002249,大洋电机,3.866,4.03,3.92,4.03,3.92,3.88,24080061.0,1.47187,95840114.0,-4.03,1.367,953308.656092,659313.77096,2020-03-02
002248,华东数控,5.849,7.42,7.04,7.46,7.04,7.01,2183401.0,0.74519,15831386.0,-3.968,20.059,228161.7352,217404.691854,2020-03-02
002247,聚力文化,1.24,2.45,2.36,2.46,2.2,2.42,10820836.0,1.9872200000000002,26070009.0,-0.718,1.034,208463.162005,133407.762845,2020-03-02
002246,北化股份,2.706,9.49,9.55,9.76,9.15,9.24,30253134.0,6.7244600000000005,287022992.0,41.261,2.093,521034.019506,426951.836389,2020-03-02
002245,澳洋顺昌,3.368,4.91,4.8,4.96,4.8,4.75,17120630.0,1.87194,83459747.0,40.951,2.36,481824.665324,449064.998515,2020-03-02
002244,滨江集团,5.386,4.5,4.33,4.54,4.31,4.27,18372193.0,0.6797200000000001,81743840.0,11.538,0.88,1400149.7505,1216306.7505,2020-03-02
002243,通产丽星,8.198,13.99,13.3,14.13,13.12,12.93,9035876.0,2.47593,124331789.0,62.178,3.1390000000000002,1629283.876541,510563.589444,2020-03-02
002242,九阳股份,4.001,28.07,27.56,28.5,27.27,26.99,4402687.0,0.57699,123368867.0,28.354,6.102,2153844.784,2141849.18178,2020-03-02
002241,歌尔股份,1.886,22.69,22.65,22.95,21.85,22.27,61622237.0,2.22813,1371974788.0,84.037,4.629,7363140.858012,6275250.667357,2020-03-02
002240,威华股份,5.15,8.78,8.47,8.88,8.47,8.35,7337293.0,1.4955500000000002,63393493.0,29.267,2.096,577026.928582,430754.94345,2020-03-02
002239,奥特佳,5.773,5.13,5.02,5.15,4.76,4.85,225442991.0,7.2905,1119406065.0,513.0,3.085,1606387.380921,1586341.325205,2020-03-02
002238,天威视讯,4.146,8.54,8.22,8.55,8.22,8.2,4326116.0,0.7007500000000001,36290209.0,26.688,2.009,527219.6328,527219.6328,2020-03-02
002237,恒邦股份,-0.698,14.23,13.97,14.31,13.8,14.33,32199103.0,3.7806800000000003,451256157.0,31.622,2.8200000000000003,1295499.2,1211933.525,2020-03-02
002236,大华股份,4.18,20.19,19.64,20.19,19.46,19.38,44360013.0,2.44591,876926826.0,23.207,4.283,6073134.29337,3661740.207861,2020-03-02
002235,安妮股份,2.869,10.04,9.83,10.05,9.76,9.76,20822282.0,3.90411,206837269.0,82.907,2.863,582908.629136,535476.563764,2020-03-02
002234,民和股份,8.312,30.1,28.3,30.27,28.3,27.79,15838831.0,7.683,467795001.0,23.889,3.821,909160.36232,620524.31959,2020-03-02
002233,塔牌集团,9.235,13.13,12.26,13.22,12.26,12.02,68067724.0,5.85756,876557786.0,9.082,1.714,1565457.096008,1525771.262665,2020-03-02
002232,启明信息,4.287,10.46,10.33,10.48,10.05,10.03,11802016.0,2.9233700000000002,121106116.0,59.23,3.771,427341.68393,422283.189228,2020-03-02
002231,奥维通信,5.989,7.61,7.25,7.65,7.25,7.18,10432779.0,3.6109,77685124.0,-20.435,4.944,271524.8,219871.925,2020-03-02
002230,科大讯飞,4.483,40.32,39.85,40.4,39.12,38.59,46396917.0,2.51105,1845475850.0,149.333,7.91,8864654.670144,7449967.965888,2020-03-02
002229,鸿博股份,-0.8,8.68,8.68,8.88,8.55,8.75,15304655.0,3.73037,133185285.0,842.718,2.594,432562.820284,356115.810428,2020-03-02
002228,合兴包装,2.825,3.64,3.57,3.65,3.56,3.54,5050556.0,0.43336,18239652.0,18.2,1.483,425704.169072,424219.089112,2020-03-02
002227,奥 特 迅,3.829,11.39,11.13,11.44,11.13,10.97,1351482.0,0.61346,15288747.0,241.314,3.138,251260.4386,250929.203732,2020-03-02
002226,江南化工,6.405,5.15,4.92,5.23,4.92,4.84,15248044.0,1.59117,78045891.0,29.311,1.08,643225.57035,493521.097395,2020-03-02
002225,濮耐股份,4.404,4.03,3.86,4.04,3.86,3.86,3086400.0,0.45003000000000004,12249522.0,16.12,1.495,416604.787937,276385.526495,2020-03-02
002224,三 力 士,3.898,7.73,7.6,7.74,7.51,7.44,16180020.0,2.99911,123630707.0,59.462,2.542,561540.217149,417029.447934,2020-03-02
002223,鱼跃医疗,-2.303,33.93,34.72,35.65,33.25,34.73,39961612.0,4.60995,1371726747.0,46.479,5.6129999999999995,3401404.220097,2941241.206878,2020-03-02
002222,福晶科技,3.048,12.51,12.27,12.51,12.13,12.14,10396690.0,2.4582800000000002,127770057.0,35.56,5.657,534802.5,529079.173749,2020-03-02
002221,东华能源,2.936,10.87,11.11,11.56,10.67,10.56,99284454.0,6.49148,1100460136.0,16.366,1.947,1793313.929688,1662519.535078,2020-03-02
002220,ST天宝,2.479,1.24,1.2,1.25,1.2,1.21,5458740.0,0.82567,6676336.0,-5.751,0.444,95043.538972,81979.952972,2020-03-02
002219,恒康医疗,1.2,2.53,2.49,2.55,2.49,2.5,13030653.0,0.7065800000000001,32882128.0,-3.329,1.851,471904.81679,466579.809916,2020-03-02
002218,拓日新能,4.05,3.34,3.24,3.34,3.22,3.21,13142302.0,1.08103,43220453.0,47.714,1.3980000000000001,412938.262736,406049.587886,2020-03-02
002217,合力泰,10.056,7.88,7.7,7.88,7.2,7.16,185449218.0,6.86858,1406829478.0,18.326,2.06,2455735.98136,2127572.386116,2020-03-02
002216,三全食品,2.08,19.14,18.37,19.71,18.2,18.75,12720267.0,2.24992,241905171.0,147.231,7.187,1529780.244564,1082107.631946,2020-03-02
002215,诺 普 信,6.26,6.45,6.09,6.54,6.07,6.07,19645492.0,2.69806,123160445.0,17.912,2.573,589579.26768,469645.97721,2020-03-02
002214,大立科技,3.824,24.98,24.77,26.24,24.5,24.06,51038326.0,14.28359,1293790281.0,208.167,10.26,1145749.331668,892588.859698,2020-03-02
002213,特 尔 佳,3.563,13.95,13.11,14.05,13.11,13.47,2743850.0,1.33197,37841582.0,2735.294,7.917,287370.0,287370.0,2020-03-02
002212,南洋股份,10.0,30.58,28.0,30.58,28.0,27.8,21475951.0,1.9261300000000001,626379268.0,72.81,4.215,3542641.88553,3409604.158202,2020-03-02
002211,宏达新材,4.34,5.77,5.6,5.77,5.5,5.53,2902600.0,0.9357500000000001,16582262.0,224.514,3.14,249538.524483,178978.636983,2020-03-02
002210,*ST飞马,2.655,1.16,1.14,1.16,1.13,1.13,9676542.0,0.73033,11085912.0,-0.866,1.322,191734.124776,153695.119996,2020-03-02
002209,达 意 隆,2.769,6.31,6.22,6.34,6.1,6.14,2115416.0,1.36898,13214056.0,119.057,2.011,123198.99555,97505.011242,2020-03-02
002208,合肥城建,10.071,7.76,7.38,7.76,7.24,7.05,25388884.0,4.96994,191495242.0,10.034,2.068,397436.16,396418.444536,2020-03-02
002207,ST准油,1.081,5.61,5.52,5.64,5.51,5.55,991099.0,0.41750000000000004,5527816.0,-3.951,107.471,134178.509058,133174.602924,2020-03-02
002206,海 利 得,1.055,3.83,3.81,3.88,3.78,3.79,23632223.0,2.45499,90491841.0,13.207,1.7149999999999999,468419.971035,368683.005379,2020-03-02
002205,国统股份,7.062,13.19,12.46,13.25,12.35,12.32,4095043.0,3.5255900000000002,52983983.0,457.986,1.635,153204.511742,153204.511742,2020-03-02
002204,大连重工,6.463,3.13,2.95,3.19,2.94,2.94,11373193.0,0.58887,34684128.0,313.0,0.909,604518.820016,604518.820016,2020-03-02
002203,海亮股份,3.162,9.46,9.16,9.5,9.16,9.17,2490904.0,0.13645000000000002,23295770.0,18.137,2.182,1846693.630672,1726976.152902,2020-03-02
002202,金风科技,3.042,10.84,10.53,10.87,10.53,10.52,18594176.0,0.549,199083271.0,12.257,1.646,4579973.329348,3671450.4938,2020-03-02
002201,九鼎新材,5.904,17.58,16.85,17.7,16.82,16.6,6406252.0,1.93172,111069697.0,293.0,6.467,584477.81226,583014.899592,2020-03-02
002200,*ST云投,0.0,6.38,6.11,6.38,6.11,6.38,2121802.0,1.21332,13295211.0,-4.6,6.298,117476.78382,111570.944782,2020-03-02
002199,东晶电子,5.628,10.51,10.15,10.55,10.0,9.95,9928621.0,4.07843,101563164.0,-32.844,6.394,255857.923513,255857.923513,2020-03-02
002198,嘉应制药,1.018,4.96,4.9,4.98,4.9,4.91,4169985.0,0.8216600000000001,20649680.0,70.255,3.123,251724.884608,251724.884608,2020-03-02
002197,证通电子,5.448,9.29,9.0,9.35,8.97,8.81,13388648.0,3.08095,122987753.0,-19.766,1.999,478580.804692,403707.925206,2020-03-02
002196,方正电机,2.111,5.32,5.25,5.33,5.23,5.21,5069690.0,1.23519,26752255.0,-5.267,1.181,249345.70276,218353.562896,2020-03-02
002195,二三四五,2.532,3.24,3.16,3.26,3.15,3.16,122979171.0,2.19412,394728318.0,10.125,1.871,1869618.588732,1815997.585356,2020-03-02
002194,武汉凡谷,10.017,26.03,25.0,26.03,24.62,23.66,23252593.0,6.25593,595948812.0,77.841,8.534,1469835.286366,967506.308217,2020-03-02
002193,如意集团,1.114,7.26,7.15,7.3,7.13,7.18,2475600.0,0.94876,17879150.0,19.105,0.713,190005.4893,189435.639558,2020-03-02
002192,融捷股份,2.559,19.64,18.95,19.69,18.95,19.15,4048457.0,1.5623900000000002,78258018.0,-724.723,7.105,509962.818692,508912.127792,2020-03-02
002191,劲嘉股份,2.557,10.43,10.24,10.46,10.23,10.17,11165191.0,0.8775700000000001,115391587.0,21.303,2.275,1527859.87935,1326993.939208,2020-03-02
002190,*ST集成,1.667,24.4,24.04,24.46,24.01,24.0,2078530.0,0.60214,50319845.0,-42.635,3.621,875299.59692,842259.65208,2020-03-02
002189,中光学,-5.905,22.47,22.7,23.37,21.49,23.88,16730586.0,8.3972,368526031.0,33.044,4.439,589990.669002,447692.28,2020-03-02
002188,*ST巴士,-1.443,4.78,4.66,4.85,4.65,4.85,4022596.0,1.66649,18997399.0,-2.203,-2.123,141309.956472,115380.51952,2020-03-02
002187,广百股份,0.883,8.0,7.86,8.0,7.86,7.93,1933053.0,0.56452,15317069.0,13.559,0.979,273938.0544,273938.0544,2020-03-02
002186,全 聚 德,2.227,9.64,9.4,9.65,9.29,9.43,3145780.0,1.02885,29901855.0,40.709,1.983,297359.25262,294750.333148,2020-03-02
002185,华天科技,1.634,13.68,13.86,13.94,13.02,13.46,240989815.0,8.79829,3249844463.0,74.795,4.91,3748325.162832,3747022.47936,2020-03-02
002184,海得控制,6.912,11.91,11.57,12.23,11.3,11.14,7522500.0,4.79286,88467818.0,-17.856,3.056,286143.096399,186930.015414,2020-03-02
002183,怡 亚 通,3.825,3.8,3.7,3.82,3.69,3.66,14229800.0,0.6711,53604739.0,42.222,1.342,806625.17122,805740.28916,2020-03-02
002182,云海金属,4.3,11.4,11.09,11.43,10.96,10.93,19308539.0,3.9460100000000002,216384179.0,22.366,3.233,736921.69332,557821.9728,2020-03-02
002181,粤 传 媒,3.175,5.2,5.05,5.21,5.04,5.04,6019245.0,0.5306000000000001,30960189.0,110.638,1.4889999999999999,603750.25048,589904.94004,2020-03-02
002180,纳思达,0.962,41.98,43.35,43.5,40.31,41.58,14168283.0,1.41381,588941342.0,46.717,7.995,4464209.129954,4206954.66984,2020-03-02
002179,中航光电,0.789,39.6,40.0,40.3,38.73,39.29,7163741.0,0.6745300000000001,281154105.0,32.552,5.748,4359592.611,4205648.43072,2020-03-02
002178,延华智能,5.405,3.9,3.71,3.91,3.71,3.7,6960598.0,0.9786300000000001,26555580.0,-9.75,3.367,277739.67039,277390.08024,2020-03-02
002177,御银股份,4.0,5.2,5.02,5.2,5.02,5.0,15090437.0,1.9824800000000002,77310426.0,-41.734,2.406,395819.47288,395819.47288,2020-03-02
002176,江特电机,1.712,2.97,2.8,2.97,2.8,2.92,33538028.0,1.9665400000000002,97798392.0,-2.628,1.442,506778.697557,506514.222918,2020-03-02
002175,*ST东网,2.033,2.51,2.46,2.52,2.46,2.46,4440357.0,0.5891000000000001,11079901.0,-3.9130000000000003,14.093,189198.331212,189190.940517,2020-03-02
002174,游族网络,-9.885,24.34,27.6,28.0,24.31,27.01,58352062.0,9.04842,1456497723.0,21.165,4.077,2162530.802882,1569654.03308,2020-03-02
002173,创新医疗,0.321,6.26,6.03,6.4,5.96,6.24,5381947.0,1.45102,33173310.0,89.429,0.801,284740.08449,232188.137568,2020-03-02
002172,澳洋健康,6.948,4.31,4.03,4.43,3.9,4.03,88131243.0,11.39945,367460457.0,431.0,2.168,334663.467022,333214.136426,2020-03-02
002171,楚江新材,4.092,8.14,7.98,8.17,7.86,7.82,23364203.0,2.1634,187569196.0,21.088,1.944,1085605.60955,879099.790008,2020-03-02
002170,芭田股份,3.279,3.78,3.7,3.79,3.66,3.66,14669460.0,2.11613,54792500.0,363.462,1.767,335234.073006,262037.425356,2020-03-02
002169,智光电气,4.167,9.5,9.5,9.62,9.2,9.12,41378613.0,5.44332,390751160.0,94.81,2.762,748402.3943,722163.3715,2020-03-02
002168,惠程科技,3.158,8.82,8.79,8.9,8.65,8.55,10995439.0,1.38381,96693863.0,20.512,3.731,707301.878976,700819.245126,2020-03-02
002167,东方锆业,1.846,6.62,6.56,6.68,6.38,6.5,7091309.0,1.14635,46387098.0,331.0,3.917,411066.252,409514.193,2020-03-02
002166,莱茵生物,2.691,9.16,9.03,9.25,9.01,8.92,8091021.0,1.82401,73598519.0,48.211,3.196,517736.70184,406323.478944,2020-03-02
002165,红 宝 丽,5.689,4.83,4.79,4.95,4.65,4.57,19173100.0,3.2334300000000002,92299435.0,96.6,1.885,290794.06713,286401.741927,2020-03-02
002164,宁波东力,3.736,3.61,3.47,3.62,3.47,3.48,4109820.0,0.9423500000000001,14673740.0,-0.903,3.809,252464.368802,157441.181677,2020-03-02
002163,中航三鑫,5.041,6.46,6.44,6.5,6.31,6.15,10154220.0,1.26383,65114035.0,161.5,7.579,519093.3,519028.769768,2020-03-02
002162,悦心健康,3.333,3.41,3.3,3.42,3.3,3.3,5437130.0,0.63746,18291887.0,119.649,2.989,291137.275,290853.348852,2020-03-02
002161,远 望 谷,6.227,11.77,11.34,11.83,11.22,11.08,28009991.0,3.93049,322895054.0,-48.636,4.208,870694.4598,838770.551091,2020-03-02
002160,常铝股份,5.763,6.24,5.6,6.35,5.31,5.9,115011199.0,16.85336,644630030.0,-10.505,1.647,496443.153024,425832.018144,2020-03-02
002159,三特索道,-1.31,11.3,11.43,11.56,11.25,11.45,2914460.0,2.10355,33058334.0,11.649000000000001,1.405,156693.33258,156560.72143,2020-03-02
002158,汉钟精机,10.037,14.69,14.0,14.69,13.85,13.35,18304595.0,3.45528,265043209.0,38.445,4.023,785957.280758,778213.721961,2020-03-02
002157,正邦科技,5.489,15.95,15.2,16.03,15.0,15.12,74978138.0,3.38045,1173290836.0,199.375,5.15,3917035.06282,3537694.354645,2020-03-02
002156,通富微电,-1.311,27.09,28.25,28.3,25.6,27.45,54612218.0,4.73446,1463919198.0,246.273,5.139,3125385.685548,3124843.167663,2020-03-02
002155,湖南黄金,1.04,7.77,7.58,7.78,7.51,7.69,21489380.0,1.78791,164787722.0,35.318,1.9,933984.671298,933897.787935,2020-03-02
002154,报 喜 鸟,1.567,3.24,3.32,3.36,3.16,3.19,52139133.0,4.70817,169533507.0,81.0,1.424,394506.247176,358803.716148,2020-03-02
002153,石基信息,7.781,41.83,36.6,42.69,36.6,38.81,11612778.0,2.38446,464515914.0,97.279,5.222,4474154.448077,2037203.65608,2020-03-02
002152,广电运通,4.873,9.9,9.61,9.92,9.54,9.44,35717832.0,1.49237,346996708.0,35.357,2.672,2384904.01149,2369426.88213,2020-03-02
002151,北斗星通,2.488,30.07,29.58,30.2,28.51,29.34,16629087.0,4.5329,490034901.0,143.19,3.767,1473204.556189,1103126.952958,2020-03-02
002150,通润装备,3.523,6.17,6.05,6.19,5.97,5.96,2041650.0,0.5749700000000001,12490279.0,14.023,1.736,219971.021701,219089.112751,2020-03-02
002149,西部材料,3.894,7.47,7.2,7.47,7.2,7.19,4739086.0,1.11419,34863441.0,52.68,1.767,317784.462678,317728.437678,2020-03-02
002148,北纬科技,4.321,5.07,4.92,5.1,4.92,4.86,5135520.0,1.15766,25743645.0,72.429,2.504,286847.279589,224911.119732,2020-03-02
002147,ST新光,1.622,1.88,1.85,1.91,1.85,1.85,4437480.0,0.82637,8369926.0,-15.667,0.455,343678.36602,100953.557504,2020-03-02
002146,荣盛发展,4.673,8.96,8.59,9.04,8.58,8.56,53445508.0,1.37266,474036047.0,5.149,1.062,3895954.810496,3488636.845568,2020-03-02
002145,中核钛白,5.204,4.65,4.54,4.66,4.46,4.42,29185548.0,1.83426,133094265.0,18.25,2.186,739929.19284,739876.88034,2020-03-02
002144,宏达高科,2.826,9.46,9.23,9.48,9.23,9.2,1276216.0,0.9135200000000001,11982363.0,18.549,0.977,167217.351488,132159.76642,2020-03-02
002142,宁波银行,5.803,26.62,25.45,26.66,25.45,25.16,29667606.0,0.52775,777010332.0,12.381,1.815,14982613.203536,14964626.764318,2020-03-02
002141,贤丰控股,3.526,3.23,3.13,3.24,3.13,3.12,5139036.0,0.80725,16474166.0,520.968,2.578,366494.055637,205624.384,2020-03-02
002140,东华科技,10.056,7.88,7.31,7.88,7.25,7.16,13800425.0,2.61638,105429712.0,23.879,1.928,429748.75472,415641.085916,2020-03-02
002139,拓邦股份,6.04,6.32,6.11,6.33,6.1,5.96,30980792.0,3.77157,192297080.0,28.727,2.74,643868.234464,519143.47876,2020-03-02
002138,顺络电子,1.622,26.94,27.15,27.34,25.78,26.51,25478054.0,3.64663,674684740.0,45.661,5.036,2172221.645676,1882230.05937,2020-03-02
002137,麦达数字,4.818,8.05,7.75,8.05,7.75,7.68,11490417.0,3.1494,90751222.0,-12.543,3.147,464891.40747,293699.507745,2020-03-02
002136,安 纳 达,6.011,7.76,7.6,7.76,7.56,7.32,3336352.0,1.55897,25524001.0,51.527,2.373,166855.52,166071.26336,2020-03-02
002135,东南网架,7.463,7.2,6.9,7.3,6.84,6.7,14804980.0,1.54458,105432495.0,42.353,1.752,744769.584,690127.90704,2020-03-02
002134,天津普林,4.752,9.92,9.67,9.95,9.67,9.47,6080442.0,2.47323,59691493.0,198.4,6.225,243882.969856,243882.969856,2020-03-02
002133,广宇集团,3.741,3.05,2.94,3.06,2.94,2.94,5152690.0,0.8113,15520898.0,7.093,0.6980000000000001,236113.973375,193709.526305,2020-03-02
002132,恒星科技,3.136,2.96,2.86,2.96,2.86,2.87,15769142.0,1.25935,45954264.0,-26.909,1.324,371923.527288,370641.042464,2020-03-02
002131,利欧股份,2.302,4.0,4.03,4.07,3.89,3.91,230966697.0,4.27133,921019326.0,-12.121,3.289,2672576.9652,2162950.5376,2020-03-02
002130,沃尔核材,4.98,5.27,5.04,5.27,5.04,5.02,20691144.0,2.08151,107156271.0,263.5,2.341,663484.073674,523862.83751,2020-03-02
002129,中环股份,5.119,18.48,18.17,18.48,17.6,17.58,97237275.0,3.62388,1753618626.0,79.008,3.9210000000000003,5146969.162104,4958624.478192,2020-03-02
002128,露天煤业,3.728,7.79,7.57,7.82,7.57,7.51,8260385.0,0.50541,63793202.0,6.282,0.9480000000000001,1496905.751047,1273180.830467,2020-03-02
002127,南极电商,5.118,10.27,9.9,10.31,9.86,9.77,15110962.0,0.7969,152408232.0,28.528,5.931,2521151.903881,1947426.081029,2020-03-02
002126,银轮股份,4.253,11.52,11.3,11.64,11.1,11.05,17669062.0,2.33207,201202943.0,26.182,2.474,912493.559808,872818.137216,2020-03-02
002125,湘潭电化,0.977,8.27,8.39,8.42,7.98,8.19,15539767.0,2.81029,127183883.0,41.35,3.787,457297.900152,457297.900152,2020-03-02
002124,天邦股份,10.051,10.73,9.99,10.73,9.98,9.75,57648844.0,6.12601,604062500.0,-21.898,5.199,1244280.949154,1009746.647854,2020-03-02
