code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
002076,雪 莱 特,2.941,2.45,2.37,2.55,2.31,2.38,48998420.0,10.00596,118679030.0,-2.248,8.669,189674.35627,119974.63212,2020-03-04
002075,沙钢股份,5.391,7.82,7.26,7.82,7.17,7.42,88356116.0,4.00386,659709478.0,14.672,3.592,1725695.525704,1725694.704604,2020-03-04
002074,国轩高科,-0.835,22.56,22.4,22.96,21.93,22.75,30227825.0,2.9949,677552192.0,44.235,2.858,2547819.765648,2277003.94656,2020-03-04
002073,软控股份,0.847,4.76,4.72,4.8,4.66,4.72,15950142.0,1.9336700000000002,75452911.0,-14.222,1.028,444577.656824,392635.19736,2020-03-04
002072,*ST凯瑞,4.115,5.06,4.8,5.1,4.79,4.86,9665800.0,5.81757,47900672.0,-3.559,-4.275,89056.0,84071.107098,2020-03-04
002071,长城影视,0.733,2.75,2.7,2.77,2.65,2.73,10957600.0,2.10052,29822806.0,-3.481,7.335,144493.21645,143456.59625,2020-03-04
002069,獐子岛,1.619,2.51,2.46,2.52,2.44,2.47,6525307.0,0.9474300000000001,16162074.0,50.2,5.02,178489.160694,172873.851444,2020-03-04
002068,黑猫股份,2.062,3.96,3.84,3.96,3.83,3.88,7503170.0,1.23612,29372360.0,7.177,0.9500000000000001,287917.184016,240369.315516,2020-03-04
002067,景兴纸业,3.448,3.3,3.18,3.35,3.16,3.19,34459188.0,3.53945,112295440.0,11.0,0.845,366696.33,321280.08,2020-03-04
002066,瑞泰科技,4.839,7.8,7.39,7.94,7.35,7.44,8907600.0,3.8561,68652555.0,104.278,4.13,180180.0,180180.0,2020-03-04
002065,东华软件,-5.814,16.2,17.0,17.36,15.83,17.2,156774410.0,5.58406,2579622164.0,62.913,5.251,5047081.4475,4548208.30218,2020-03-04
002064,华峰氨纶,-0.985,6.03,6.11,6.13,5.96,6.09,13798157.0,0.85226,83345509.0,22.333,2.461,2794012.090263,976264.128063,2020-03-04
002063,远光软件,3.756,13.26,12.7,13.61,12.66,12.78,72862097.0,9.33753,958944154.0,57.853,4.798,1124535.83424,1034696.79495,2020-03-04
002062,宏润建设,10.018,6.04,6.04,6.04,6.04,5.49,38995266.0,4.06374,235531407.0,22.37,2.135,665910.0,579592.678912,2020-03-04
002061,浙江交科,4.679,6.04,5.74,6.15,5.64,5.77,41375916.0,5.36857,243865715.0,6.6370000000000005,1.119,830885.954792,465506.77734,2020-03-04
002060,粤 水 电,1.639,3.1,3.01,3.12,3.0,3.05,28985281.0,2.41198,88791329.0,18.563,1.189,372701.23798,372533.77536,2020-03-04
002059,云南旅游,0.0,4.7,4.67,4.75,4.65,4.7,2442067.0,0.33417,11450753.0,7.049,2.039,475844.36211,343472.51072,2020-03-04
002058,威 尔 泰,-0.744,20.02,20.1,20.29,19.8,20.17,496590.0,0.34678000000000003,9941715.0,667.333,15.677,287183.560664,286686.962562,2020-03-04
002057,中钢天源,0.0,7.94,7.84,8.02,7.8,7.94,12862482.0,2.68268,101544191.0,24.945,3.2640000000000002,456778.494144,380694.500164,2020-03-04
002056,横店东磁,2.006,13.73,13.45,14.13,13.2,13.46,86164247.0,5.30446,1175835977.0,32.69,4.4030000000000005,2256662.8,2230263.902455,2020-03-04
002055,得润电子,-2.743,17.02,17.0,17.89,16.87,17.5,32120405.0,7.4778,555722477.0,30.94,2.971,816439.351392,731082.633626,2020-03-04
002054,德美化工,4.626,7.69,7.3,7.7,7.26,7.35,24008296.0,7.68532,181724300.0,29.576999999999998,1.728,322388.506732,240229.105795,2020-03-04
002053,云南能投,1.969,7.25,7.07,7.39,7.02,7.11,4061906.0,1.09279,29275558.0,35.246,1.4140000000000001,551709.46035,269484.09935,2020-03-04
002052,同洲电子,-0.315,3.16,3.11,3.18,3.08,3.17,18594012.0,2.4926500000000003,58233123.0,-7.182,4.14,235723.263304,235721.21594,2020-03-04
002051,中工国际,1.255,9.68,9.47,9.79,9.4,9.56,21547145.0,1.93919,206834727.0,8.963,1.156,1197811.851016,1075585.012656,2020-03-04
002050,三花智控,-0.519,23.0,22.96,23.38,21.73,23.12,49169349.0,2.0329,1102163857.0,37.705,7.088,6360343.4054,5562966.5599,2020-03-04
002049,紫光国微,-1.554,58.9,59.01,60.59,57.1,59.83,25455531.0,4.19897,1495390982.0,102.721,8.613,3574157.83152,3570708.80655,2020-03-04
002048,宁波华翔,3.381,26.3,24.9,26.45,24.8,25.44,39483246.0,7.24507,1010679696.0,22.479,1.857,1646977.83582,1433262.53146,2020-03-04
002047,宝鹰股份,2.823,5.1,4.95,5.1,4.92,4.96,22958502.0,1.8176800000000002,115528291.0,24.286,1.638,684061.42971,644162.1861,2020-03-04
002046,轴研科技,-0.469,6.37,6.35,6.4,6.22,6.4,3920500.0,0.9592600000000001,24800176.0,144.444,1.242,334010.362686,260341.470025,2020-03-04
002045,国光电器,0.085,11.8,11.67,11.84,11.4,11.79,12562995.0,2.68982,146715758.0,-24.082,2.859,552693.01734,551128.07184,2020-03-04
002044,美年健康,0.291,13.77,13.79,13.98,13.6,13.73,20928236.0,0.61711,287699020.0,52.962,7.953,5397731.181198,4669829.80785,2020-03-04
002043,兔 宝 宝,4.326,8.2,7.9,8.33,7.8,7.86,28324103.0,3.80764,229819165.0,20.0,3.793,635299.92164,609978.59306,2020-03-04
002042,华孚时尚,-3.249,6.85,7.07,7.1,6.83,7.08,7418486.0,0.48865000000000003,51327116.0,13.7,1.643,1040772.255175,1039929.57708,2020-03-04
002041,登海种业,0.182,11.02,10.9,11.18,10.81,11.0,35838360.0,4.11077,394063974.0,297.838,3.458,969760.0,960740.781282,2020-03-04
002040,南 京 港,5.441,7.17,6.94,7.39,6.88,6.8,33564240.0,6.93524,239504147.0,16.273,1.308,347004.1956,347004.1956,2020-03-04
002039,黔源电力,-0.287,13.9,13.9,13.92,13.82,13.94,1579560.0,0.51722,21913797.0,11.542,1.5,424504.14018,424494.75907,2020-03-04
002038,双鹭药业,-0.831,13.12,13.19,13.25,12.98,13.23,9984277.0,1.17221,130582250.0,15.724,2.816,1347883.2,1117497.552096,2020-03-04
002037,保利联合,1.565,6.49,6.28,6.49,6.28,6.39,3612656.0,1.10355,23192048.0,18.028,0.9520000000000001,316468.825541,212461.93584,2020-03-04
002036,联创电子,-2.938,17.51,17.74,17.92,17.02,18.04,36036968.0,5.07142,630754939.0,39.795,5.563,1252475.313191,1244241.430052,2020-03-04
002035,华帝股份,1.317,13.08,12.87,13.13,12.75,12.91,13841807.0,1.76655,178860931.0,16.882,4.094,1136953.263792,1024884.870192,2020-03-04
002034,旺能环境,-0.252,15.82,15.88,16.32,15.45,15.86,6624918.0,2.4648,105485178.0,21.378,1.653,665650.30119,425211.167066,2020-03-04
002033,丽江旅游,0.353,5.69,5.64,5.7,5.6,5.67,4233908.0,0.77053,23964258.0,16.318,1.233,312660.214559,312654.222989,2020-03-04
002032,苏 泊 尔,-0.425,72.6,72.78,73.5,72.0,72.91,1346117.0,0.22041000000000002,98062840.0,35.536,9.361,5961330.5466,4433988.68418,2020-03-04
002031,巨轮智能,2.475,2.07,2.0,2.09,1.99,2.02,57964827.0,3.06198,119094098.0,83.468,1.448,455274.90369,391861.068066,2020-03-04
002030,达安基因,-2.414,15.36,15.52,15.65,14.92,15.74,39811784.0,5.23762,608764224.0,118.154,5.214,1224825.629184,1167532.79232,2020-03-04
002029,七 匹 狼,2.178,5.63,5.47,5.67,5.46,5.51,9316246.0,1.25173,51763565.0,12.239,0.726,425442.21,419025.230584,2020-03-04
002028,思源电气,3.513,18.27,17.25,19.16,17.12,17.65,43765267.0,7.45278,803358789.0,46.846,2.8280000000000003,1388902.358214,1072876.446747,2020-03-04
002027,分众传媒,0.37,5.42,5.35,5.44,5.3,5.4,130306384.0,0.8877700000000001,698374729.0,13.55,5.905,7955411.11176,7955411.11176,2020-03-04
002026,山东威达,0.96,5.26,5.25,5.29,5.19,5.21,6018521.0,1.48664,31505892.0,14.216,0.866,220971.768394,212946.535372,2020-03-04
002025,航天电器,0.117,25.61,25.51,25.96,25.19,25.58,5551482.0,1.29436,141754665.0,30.488,3.749,1098669.0,1098409.755092,2020-03-04
002024,苏宁易购,2.201,9.75,9.58,9.77,9.49,9.54,92962475.0,1.19563,896782782.0,6.771,0.998,9077288.663625,7580809.541175,2020-03-04
002023,海特高新,0.584,17.23,17.32,17.58,16.61,17.13,70820306.0,10.74206,1213634866.0,215.375,3.672,1303950.898169,1135940.330791,2020-03-04
002022,科华生物,-3.197,15.44,15.77,15.86,15.21,15.95,28350943.0,5.5265,439572147.0,38.086,3.403,794429.059592,792071.989192,2020-03-04
002021,*ST中捷,3.093,2.0,1.95,2.02,1.93,1.94,6226298.0,0.9058100000000001,12337990.0,-5.882,2.111,137563.008,137474.508,2020-03-04
002020,京新药业,-0.187,10.65,10.6,10.68,10.52,10.67,8664995.0,1.4739,91758816.0,20.801,2.075,771988.68,626110.095195,2020-03-04
002019,亿帆医药,1.046,19.32,19.15,19.47,18.9,19.12,17568789.0,2.16878,337968677.0,31.672,3.265,2389699.642764,1565069.434404,2020-03-04
002017,东信和平,-0.903,14.26,14.23,14.45,13.96,14.39,13188773.0,2.96414,187581386.0,129.636,4.595,636689.155784,634491.364656,2020-03-04
002016,世荣兆业,4.144,7.79,7.51,8.07,7.45,7.48,13958425.0,2.03225,107916455.0,7.916,2.075,630285.497328,535052.747328,2020-03-04
002015,协鑫能科,-1.355,6.55,6.6,6.74,6.47,6.64,10136024.0,2.52956,66544810.0,503.846,1.8820000000000001,885862.15936,262461.005375,2020-03-04
002014,永新股份,1.732,9.4,9.23,9.44,9.21,9.24,2780017.0,0.55503,25878710.0,17.407,2.548,473399.72056,470825.5926,2020-03-04
002013,中航机电,-0.371,8.06,8.02,8.26,7.83,8.09,62022371.0,1.71883,498603981.0,35.043,3.133,2908583.552342,2908381.112546,2020-03-04
002012,凯恩股份,-3.468,6.68,6.73,6.83,6.5,6.92,47494526.0,10.19768,316323021.0,133.6,2.457,312373.81396,311113.345388,2020-03-04
002011,盾安环境,2.367,5.19,5.05,5.24,5.0,5.07,27943551.0,3.05862,144162361.0,-2.199,1.736,476033.12142,474158.971938,2020-03-04
002010,传化智联,2.655,6.96,6.79,7.26,6.78,6.78,39677909.0,1.24669,276232284.0,27.84,1.7309999999999999,2267439.015888,2215125.699432,2020-03-04
002009,天奇股份,-0.782,8.88,8.83,9.05,8.68,8.95,11102176.0,3.56205,98507520.0,24.0,1.624,329047.897392,276770.971536,2020-03-04
002008,大族激光,-0.706,38.0,37.94,38.55,37.41,38.27,18438397.0,1.8561,699754039.0,23.602,4.962,4054863.207,3774901.5928,2020-03-04
002007,华兰生物,-1.332,43.7,44.5,44.97,42.74,44.29,18819417.0,1.5613100000000002,821695352.0,35.668,9.853,6131367.9174,5267441.30491,2020-03-04
002006,精功科技,-1.744,5.07,5.13,5.18,4.99,5.16,12008200.0,2.63824,60913762.0,507.0,2.402,230766.12,230766.12,2020-03-04
002005,*ST德豪,5.085,1.86,1.77,1.86,1.75,1.77,33068473.0,1.95452,60710860.0,-5.647,1.557,328237.92,314692.96383,2020-03-04
002004,华邦健康,-0.395,5.04,5.03,5.08,4.98,5.06,14712387.0,0.8133800000000001,73969423.0,20.16,1.093,997879.272264,911637.93672,2020-03-04
002003,伟星股份,-0.786,6.31,6.3,6.37,6.25,6.36,4376862.0,0.67693,27605553.0,15.39,1.987,478310.890068,407988.874218,2020-03-04
002002,鸿达兴业,1.059,4.77,4.69,4.8,4.64,4.72,59101231.0,2.31782,279364154.0,20.195,1.884,1234816.477353,1216281.980277,2020-03-04
002001,新 和 成,6.422,27.01,25.74,27.24,25.43,25.38,46205051.0,2.17796,1228844476.0,18.888,3.54,5803536.8723,5730121.161463,2020-03-04
001979,招商蛇口,4.209,19.31,18.68,19.43,18.5,18.53,30084696.0,0.38006,573663902.0,10.217,2.343,15286197.796687,15285380.952791,2020-03-04
001965,招商公路,1.055,7.66,7.57,7.68,7.52,7.58,5648330.0,1.01801,43005673.0,12.103,0.998,4732514.480908,425006.44803,2020-03-04
001914,招商积余,1.183,25.65,24.75,25.88,24.17,25.35,7026695.0,1.0538,176899098.0,19.97,3.581,2719787.6439,1710325.11204,2020-03-04
001896,豫能控股,1.77,3.45,3.38,3.45,3.36,3.39,10934110.0,1.17632,37344231.0,-6.01,0.674,396952.807215,320684.183685,2020-03-04
001872,招商港口,1.952,15.67,15.37,15.83,15.25,15.37,4074246.0,0.8764500000000001,63169674.0,25.773,0.851,3012346.149308,728432.993708,2020-03-04
001696,宗申动力,1.943,5.77,5.62,5.79,5.59,5.66,10572387.0,1.18634,60140939.0,17.661,1.583,660680.53284,514210.6292,2020-03-04
000999,华润三九,-1.113,32.87,33.13,33.14,32.45,33.24,6282028.0,0.64207,206047997.0,22.514,2.591,3217644.3,3215985.377396,2020-03-04
000998,隆平高科,0.684,17.67,17.33,17.76,17.18,17.55,25554041.0,2.64752,447870528.0,28.048,3.751,2327086.516566,1705518.805863,2020-03-04
000997,新 大 陆,2.439,20.16,20.0,20.73,19.54,19.68,53471713.0,5.26127,1078047465.0,34.783,3.708,2120287.109472,2048914.357056,2020-03-04
000996,中国中期,0.736,9.58,9.47,9.63,9.3,9.51,8098597.0,2.34742,77037174.0,217.727,5.971,330510.0,330510.0,2020-03-04
000995,*ST皇台,0.0,0.0,0.0,0.0,0.0,7.47,0.0,0.0,0.0,-13.833,-5.2620000000000005,132523.776,132523.776,2020-03-04
000993,闽东电力,1.163,6.96,6.82,6.98,6.77,6.88,6051766.0,1.62246,41866792.0,-8.188,1.51,318734.21268,259608.0,2020-03-04
000990,诚志股份,-2.225,14.94,15.0,15.3,14.72,15.28,10609983.0,1.27214,158984060.0,22.042,1.141,1871999.806986,1246033.485954,2020-03-04
000989,九 芝 堂,-0.455,8.75,8.76,8.76,8.63,8.79,5448077.0,0.92515,47407644.0,23.026,1.908,760684.9565,515277.083125,2020-03-04
000988,华工科技,-0.436,22.81,22.61,23.32,22.46,22.91,44794310.0,4.45636,1023038244.0,81.464,3.769,2293551.674667,2292808.695942,2020-03-04
000987,越秀金控,1.124,9.0,8.8,9.08,8.74,8.9,12993094.0,0.48713000000000006,115809102.0,21.028,1.454,2477596.2786,2400554.583,2020-03-04
000985,大庆华科,0.483,14.55,14.46,14.58,14.32,14.48,1853436.0,1.42968,26869817.0,-727.5,3.23,188625.4725,188625.4725,2020-03-04
000983,西山煤电,1.711,5.35,5.23,5.35,5.21,5.26,33400946.0,1.05994,176450267.0,9.353,0.797,1685892.0,1685890.7481,2020-03-04
000982,*ST 中绒,0.0,1.5,1.49,1.52,1.48,1.5,19800351.0,0.46459000000000006,29585514.0,-0.908,-1.548,639281.55795,639281.55795,2020-03-04
000981,ST银亿,0.0,1.51,1.51,1.52,1.49,1.51,13945228.0,0.54171,20970240.0,-10.786,0.464,608226.472182,388721.6556,2020-03-04
000980,众泰汽车,1.141,2.66,2.61,2.67,2.57,2.63,33927644.0,2.73494,88637241.0,6.821,0.321,539360.562608,329980.092624,2020-03-04
000978,桂林旅游,1.048,4.82,4.71,4.83,4.7,4.77,2646334.0,0.7349800000000001,12600365.0,21.614,1.089,173568.2,173545.75085,2020-03-04
000977,浪潮信息,0.271,44.38,43.75,45.15,42.5,44.26,51928417.0,4.02779,2284225172.0,86.883,6.674,5721701.134898,5721701.134898,2020-03-04
000976,华铁股份,3.593,5.19,5.0,5.33,4.88,5.01,38195848.0,2.39557,197851869.0,57.667,1.8980000000000001,828157.295124,827512.140756,2020-03-04
000975,银泰黄金,5.074,14.91,14.9,15.29,14.59,14.19,73148913.0,5.91139,1093196189.0,44.587,3.359,2957209.213077,1844997.490224,2020-03-04
000973,佛塑科技,-2.397,5.7,5.61,5.78,5.49,5.84,66412831.0,6.86509,374376049.0,47.5,2.301,551431.20747,551417.98176,2020-03-04
000972,ST中基,1.543,3.29,3.24,3.29,3.2,3.24,4715325.0,0.61136,15328047.0,-5.982,5.5,253752.297491,253752.297491,2020-03-04
000971,*ST高升,2.691,2.29,2.21,2.33,2.18,2.23,9539298.0,1.20786,21687733.0,-1.075,1.3,241665.514825,180857.200844,2020-03-04
000970,中科三环,0.095,10.55,10.45,10.64,10.31,10.54,18972240.0,1.7811,199119750.0,45.279,2.48,1123786.0,1123786.0,2020-03-04
000969,安泰科技,0.0,7.12,7.12,7.19,6.97,7.12,15940549.0,1.59284,112952459.0,-33.569,1.667,730517.765064,712541.256704,2020-03-04
000968,蓝焰控股,1.045,8.7,8.54,8.73,8.46,8.61,4072033.0,0.5244500000000001,35002475.0,12.429,1.935,841727.3142,675504.68181,2020-03-04
000967,盈峰环境,0.43,7.01,7.02,7.2,6.91,6.98,30627259.0,1.5282499999999999,215407317.0,17.098,1.467,2217306.564346,1404851.949802,2020-03-04
000966,长源电力,1.432,4.25,4.17,4.26,4.14,4.19,14529872.0,1.31102,61126751.0,22.57,1.185,471020.734,471020.734,2020-03-04
000965,天保基建,3.395,3.35,3.21,3.38,3.2,3.24,21108103.0,1.90192,69955308.0,37.222,0.73,371793.349825,371793.349825,2020-03-04
000963,华东医药,0.554,19.96,19.75,20.0,19.63,19.85,12204289.0,0.69747,241453810.0,12.877,2.995,3492619.857808,3492569.468788,2020-03-04
000962,东方钽业,0.85,7.12,7.06,7.18,6.93,7.06,7391909.0,1.6768100000000001,52083322.0,105.015,2.738,313872.842528,313871.71472,2020-03-04
000961,中南建设,5.705,9.45,8.81,9.47,8.75,8.94,111049593.0,2.9886600000000003,1017131426.0,15.984,1.787,3522617.909055,3511338.81525,2020-03-04
000960,锡业股份,1.461,9.72,9.54,9.72,9.48,9.58,15888153.0,0.9520900000000001,152881778.0,18.406,1.306,1622050.640388,1622043.204588,2020-03-04
000959,首钢股份,0.965,3.14,3.09,3.14,3.08,3.11,15817351.0,0.31278,49261122.0,6.91,0.614,1660868.3344,1587929.280366,2020-03-04
000958,东方能源,1.037,4.87,4.82,4.88,4.77,4.82,12992094.0,1.18214,62763569.0,37.462,1.9020000000000001,2621724.81924,535229.655887,2020-03-04
000957,中通客车,-0.834,8.32,8.32,8.49,8.09,8.39,17840999.0,3.00914,147635741.0,134.846,1.787,493296.074752,493286.729728,2020-03-04
000955,欣龙控股,0.417,12.05,12.17,12.7,11.82,12.0,141804294.0,26.37737,1733001689.0,-59.653,10.805,648765.975,647806.01175,2020-03-04
000953,*ST河化,-3.94,5.12,5.23,5.35,5.12,5.33,7741702.0,2.6327,40222517.0,-5.499,-5.046,174213.185024,150558.431744,2020-03-04
000952,广济药业,2.995,10.66,10.27,10.74,10.21,10.35,8060798.0,3.2026,84981467.0,15.63,2.745,268318.076858,268307.129038,2020-03-04
000951,中国重汽,4.827,20.63,19.45,20.65,19.45,19.68,14780449.0,2.20307,299316339.0,15.281,2.103,1384439.6904,1384071.56868,2020-03-04
000950,重药控股,0.171,5.87,5.85,5.88,5.78,5.86,7851503.0,0.9044200000000001,45761376.0,14.675,1.263,1014444.416552,509588.260287,2020-03-04
000949,新乡化纤,-2.257,4.33,4.36,4.54,4.27,4.43,54877512.0,4.36542,239994568.0,48.165,1.45,544565.069217,544322.374449,2020-03-04
000948,南天信息,0.515,11.7,11.5,12.02,11.43,11.64,11262685.0,3.51463,131966607.0,38.588,2.529,375087.79503,374928.72066,2020-03-04
000939,*ST凯迪,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,-0.861,5.526,412607.52687,319385.69523,2020-03-04
000938,紫光股份,-2.296,45.53,46.1,46.88,44.47,46.6,26354259.0,1.29003,1199302058.0,38.981,3.37,9301388.334388,9301388.334388,2020-03-04
000937,冀中能源,1.212,3.34,3.31,3.35,3.28,3.3,23355534.0,0.8035300000000001,77604859.0,13.533,0.5640000000000001,1180204.6479,970804.347228,2020-03-04
000936,华西股份,0.107,9.34,9.21,9.5,9.07,9.33,30155617.0,3.40612,280138985.0,25.944,1.639,827536.036458,826904.887826,2020-03-04
000935,四川双马,1.479,15.09,14.62,15.38,14.58,14.87,20281175.0,2.65656,303451531.0,16.582,2.849,1152031.462497,1152028.916814,2020-03-04
000933,神火股份,2.397,4.7,4.55,4.72,4.53,4.59,43052813.0,2.26538,199759003.0,36.154,1.047,893235.0,893220.0775,2020-03-04
000932,华菱钢铁,2.387,4.29,4.16,4.32,4.14,4.19,93170517.0,2.20693,395431496.0,1.908,0.871,2629374.123519,1811122.321437,2020-03-04
000931,中 关 村,-0.199,10.01,9.98,10.13,9.84,10.03,13343787.0,1.7882500000000001,133335365.0,80.922,4.496,753880.108982,746938.098907,2020-03-04
000930,中粮科技,0.417,7.23,7.19,7.33,7.11,7.2,17164343.0,2.11277,123631133.0,27.659,1.385,1348947.218724,587373.236145,2020-03-04
000929,兰州黄河,1.25,6.48,6.4,6.48,6.35,6.4,1270053.0,0.6837300000000001,8170358.0,-17.822,1.764,120376.368,120368.736504,2020-03-04
000928,中钢国际,-0.951,5.21,5.17,5.32,5.1,5.26,44545109.0,5.2771,231185273.0,14.848,1.397,654721.392782,439786.794567,2020-03-04
000927,一汽夏利,-0.226,4.42,4.36,4.42,4.32,4.43,20591662.0,1.29087,90105045.0,188.889,-11.619,705066.91684,705065.56432,2020-03-04
000926,福星股份,4.38,5.72,5.45,5.72,5.43,5.48,27854835.0,2.94294,156168990.0,4.889,0.491,550528.535128,541395.841844,2020-03-04
000925,众合科技,0.617,8.15,8.0,8.26,7.95,8.1,11736985.0,2.58965,95134904.0,163.0,1.885,447895.395945,369380.30003,2020-03-04
000923,河钢资源,0.0,13.36,13.23,13.39,13.08,13.36,2824225.0,1.42638,37365497.0,65.012,1.27,872045.891896,264528.0,2020-03-04
000922,佳电股份,1.139,7.99,7.85,8.04,7.74,7.9,6715464.0,1.3837700000000002,53384447.0,14.045,1.8559999999999999,398432.039022,387757.032281,2020-03-04
000921,海信家电,1.758,10.42,10.16,10.42,10.12,10.24,11658177.0,1.2923,119588184.0,10.317,1.7149999999999999,1419959.83554,940014.199984,2020-03-04
000920,南方汇通,2.738,6.38,6.18,6.44,6.15,6.21,7055639.0,1.6727,44757083.0,30.381,2.44,269236.0,269115.78485,2020-03-04
000919,金陵药业,-1.686,7.58,7.67,7.68,7.47,7.71,7991106.0,1.58935,60444123.0,15.802,1.288,382032.0,381114.271966,2020-03-04
000918,嘉凯城,6.918,5.1,4.74,5.24,4.71,4.77,19617937.0,1.08735,96915040.0,-5.862,3.05,920137.665,920137.665,2020-03-04
000917,电广传媒,2.065,6.92,6.66,6.98,6.63,6.78,32960243.0,2.5459,225573309.0,115.333,0.9380000000000001,980948.985896,895890.846092,2020-03-04
000915,山大华特,-1.448,25.18,25.85,26.09,24.96,25.55,4615730.0,1.97733,117213539.0,45.782,3.508,590046.67923,587782.926726,2020-03-04
000913,钱江摩托,3.202,11.28,10.9,11.37,10.87,10.93,5713159.0,1.25969,63885962.0,80.571,1.83,511588.608,511588.608,2020-03-04
000912,泸天化,0.0,4.34,4.3,4.35,4.28,4.34,6182678.0,0.39430000000000004,26648368.0,12.277,1.3719999999999999,680512.0,680512.0,2020-03-04
000911,*ST 南糖,1.308,6.97,7.16,7.16,6.91,6.88,13027100.0,4.01971,91470303.0,-1.6560000000000001,-4.513,225884.413089,225884.413089,2020-03-04
000910,大亚圣象,4.545,14.26,13.5,14.32,13.45,13.64,13971512.0,2.5535,193472742.0,10.885,1.667,789532.707,780239.35805,2020-03-04
000909,数源科技,1.734,8.8,8.65,8.85,8.52,8.65,10984600.0,3.51673,95786668.0,74.576,2.581,274870.16832,274870.16832,2020-03-04
000908,景峰医药,-0.292,3.42,3.39,3.42,3.36,3.43,10013542.0,1.41382,33983216.0,16.109,1.292,300882.828042,242225.737038,2020-03-04
000906,浙商中拓,2.564,5.6,5.4,5.65,5.4,5.46,5964576.0,0.9108100000000001,33092012.0,14.359,1.605,377808.466,366724.75392,2020-03-04
000905,厦门港务,-0.146,6.86,6.71,6.93,6.66,6.87,9486902.0,1.78662,64349838.0,144.421,1.316,428881.384092,364264.971,2020-03-04
000903,云内动力,-0.346,2.88,2.9,2.9,2.83,2.89,16285228.0,0.92151,46667402.0,24.407,1.025,567590.646816,508962.939264,2020-03-04
