code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
002128,露天煤业,-1.058,12.16,12.15,12.4,12.01,12.29,6450523,0.39468000000000003,78437012,9.5,1.35,2336633.367488,1987404.223168,2020-07-21
002127,南极电商,-1.795,20.79,21.1,21.1,20.65,21.17,2084499,0.1067,43391121,42.429,10.22,5103675.567837,4061621.715921,2020-07-21
002126,银轮股份,2.014,14.69,14.66,14.73,14.47,14.4,1709300,0.22560000000000002,24958420,36.725,3.044,1163587.707776,1112994.655877,2020-07-21
002125,湘潭电化,1.044,8.71,8.53,8.73,8.53,8.62,1564400,0.28291000000000005,13531798,72.583,4.0,548278.572023,481628.139096,2020-07-21
002124,天邦股份,-0.525,17.06,17.01,17.2,16.83,17.15,6289300,0.6659700000000001,106750317,189.556,5.891,1978325.535188,1611112.97946,2020-07-21
002123,梦网集团,0.858,22.34,22.27,22.6,22.27,22.15,2078600,0.31271000000000004,46631077,-62.056,4.22,1822387.14199,1484933.826284,2020-07-21
002122,*ST天马,0.565,1.78,1.76,1.78,1.73,1.77,1090500,0.09179000000000001,1911233,-1.278,1.366,211464.0,211463.95995,2020-07-21
002121,*ST科陆,0.0,3.7,3.7,3.71,3.68,3.7,561050,0.052770000000000004,2073786,-2.193,4.057,521089.18439,393384.60495,2020-07-21
002120,韵达股份,-0.276,25.27,25.35,25.45,25.12,25.34,1225495,0.04385000000000001,30996131,21.235,4.077,7326398.048396,7062651.859214,2020-07-21
002119,康强电子,0.609,13.21,13.05,13.25,13.05,13.13,664400,0.18079,8737833,52.84,5.484,495750.164,485472.1235,2020-07-21
002118,紫鑫药业,0.658,4.59,4.55,4.61,4.54,4.56,1816296,0.14182,8306215,91.8,1.3559999999999999,587868.760134,587831.56002,2020-07-21
002117,东港股份,3.794,12.31,12.6,12.8,12.28,11.86,9593900,1.75876,119847712,25.184,4.008,671715.364251,671499.603188,2020-07-21
002116,中国海诚,0.401,7.52,7.49,7.57,7.49,7.49,310590,0.07477,2333699,53.714,2.215,314056.961376,312375.299872,2020-07-21
002115,三维通信,0.0,9.68,9.61,9.71,9.57,9.68,1638370,0.30552,15813848,43.525,2.818,696175.996472,519094.256296,2020-07-21
002114,罗平锌电,0.552,7.28,7.26,7.38,7.25,7.24,622200,0.19240000000000002,4542285,91.0,1.6,235431.754376,235428.519144,2020-07-21
002113,*ST天润,0.714,1.41,1.4,1.42,1.4,1.4,791000,0.08462,1113825,-1.006,12.401,212987.130243,131799.734067,2020-07-21
002112,三变科技,-1.237,9.58,9.67,9.71,9.53,9.7,890000,0.44768,8571821,191.6,5.07,193132.8,190453.171494,2020-07-21
002111,威海广泰,-1.131,16.61,16.76,16.9,16.56,16.8,1659400,0.48765000000000003,27786619,18.875,2.132,634215.484144,565214.454684,2020-07-21
002110,三钢闽光,-0.27,7.4,7.42,7.47,7.38,7.42,3226110,0.1464,23967820,4.933,0.9440000000000001,1814166.41612,1630651.83218,2020-07-21
002109,兴化股份,1.242,3.26,3.23,3.27,3.22,3.22,909600,0.08639000000000001,2950772,23.487,0.92,343260.001214,343260.001214,2020-07-21
002108,沧州明珠,2.046,3.99,3.93,4.0,3.92,3.91,4381386,0.309,17368450,34.073,1.71,565751.755401,565751.755401,2020-07-21
002107,沃华医药,0.932,11.91,11.76,11.95,11.71,11.8,1250320,0.22195,14813256,44.111,9.558,687456.6336,670921.057575,2020-07-21
002106,莱宝高科,0.133,15.05,15.08,15.15,14.96,15.03,1890388,0.26858000000000004,28445562,37.625,2.577,1062253.3208,1059299.208975,2020-07-21
002105,信隆健康,-4.005,7.91,8.23,8.25,7.81,8.24,4150866,1.12642,33406139,69.386,5.377,291483.5,291483.5,2020-07-21
002104,恒宝股份,6.367,10.19,10.0,10.27,9.9,9.58,15947273,2.7119400000000002,160352848,82.177,3.701,710162.859726,599212.483851,2020-07-21
002103,广博股份,0.636,6.33,6.3,6.37,6.28,6.29,1293760,0.35829000000000005,8176817,316.5,3.41,338194.779249,228570.803028,2020-07-21
002102,ST冠福,-0.524,1.9,1.9,1.91,1.89,1.91,1163100,0.059210000000000006,2203902,7.26,1.532,500428.8951,373254.19307,2020-07-21
002101,广东鸿图,1.532,7.29,7.25,7.38,7.24,7.18,1010900,0.19114,7383614,145.8,0.887,388092.893814,385543.945314,2020-07-21
002100,天康生物,-0.463,17.18,17.25,17.26,17.03,17.26,3281105,0.30557,56191685,28.633,3.713,1844744.29035,1844744.29035,2020-07-21
002099,海翔药业,1.432,7.79,7.68,7.82,7.67,7.68,1891200,0.11787000000000002,14654615,16.229,2.351,1260979.182087,1249859.268687,2020-07-21
002098,浔兴股份,0.35,5.74,5.72,5.77,5.7,5.72,513100,0.14332,2944049,37.714,3.37,205492.0,205492.0,2020-07-21
002097,山河智能,-0.423,7.07,7.1,7.14,7.02,7.1,3526798,0.38213,25060693,14.944,1.49,768860.707755,652509.715634,2020-07-21
002096,南岭民爆,0.756,6.66,6.64,6.74,6.61,6.61,461300,0.12439000000000001,3068223,111.0,1.249,247277.142,246987.432,2020-07-21
002095,生 意 宝,2.47,21.57,21.28,21.7,21.2,21.05,1018600,0.40479000000000004,21868808,154.071,6.102,545117.04,542783.362287,2020-07-21
002094,青岛金王,-2.553,4.58,4.69,4.72,4.53,4.7,9365560,1.35644,43214216,152.667,1.104,316431.077442,316227.725442,2020-07-21
002093,国脉科技,0.431,9.33,9.25,9.37,9.22,9.29,1462500,0.14586000000000002,13600804,87.77,2.813,939997.5,935468.85795,2020-07-21
002092,中泰化学,-0.495,6.03,6.21,6.26,6.02,6.06,10296010,0.4797,63094985,37.735,0.684,1294309.107594,1294247.058894,2020-07-21
002091,江苏国泰,0.711,7.08,7.05,7.14,7.01,7.03,2087288,0.13824,14772983,11.8,1.283,1106983.911384,1069026.121908,2020-07-21
002090,金智科技,0.1,10.03,10.02,10.09,9.98,10.02,379600,0.09504000000000001,3807248,41.896,3.103,405477.730808,400595.177961,2020-07-21
002089,*ST新海,-0.73,2.72,2.72,2.73,2.72,2.74,1332900,0.11275,3633415,39.592,2.5220000000000002,373910.135552,321562.644288,2020-07-21
002088,鲁阳节能,0.291,10.33,10.29,10.46,10.29,10.3,915900,0.29017000000000004,9475645,10.76,1.6600000000000001,373638.200089,326053.933139,2020-07-21
002087,新野纺织,0.515,3.9,3.87,3.92,3.86,3.88,2511620,0.30793000000000004,9773610,11.4,0.76,318549.79065,318099.07038,2020-07-21
002086,*ST东洋,0.0,2.03,1.98,2.03,1.97,2.03,1784005,0.32778,3564043,-1.611,0.8320000000000001,153539.05,110485.2266,2020-07-21
002085,万丰奥威,4.026,8.01,7.9,8.18,7.71,7.7,22066925,1.04398,175173834,22.769,2.873,1751690.622078,1693102.141908,2020-07-21
002084,海鸥住工,1.703,10.75,10.66,10.87,10.46,10.57,1453841,0.26912,15608152,40.812,3.428,596193.4176,580746.80495,2020-07-21
002083,孚日股份,-0.51,5.85,5.89,5.9,5.83,5.88,3587000,0.40669000000000005,21024353,13.605,1.376,531183.19176,515972.878785,2020-07-21
002082,万邦德,-0.285,10.51,10.54,10.57,10.38,10.54,239000,0.12380000000000001,2505829,14.203,2.602,649752.193279,202902.52864,2020-07-21
002081,金 螳 螂,0.0,9.15,9.24,9.25,9.12,9.15,4451866,0.17089000000000001,40962133,10.398,1.58,2455273.200435,2383694.01588,2020-07-21
002080,中材科技,-1.783,19.28,19.6,19.6,19.22,19.63,2114300,0.12599000000000002,40953055,23.446,2.996,3235422.269952,3235422.269952,2020-07-21
002079,苏州固锝,0.244,12.34,12.3,12.39,12.19,12.31,2104900,0.28985,25901441,93.132,5.188,898316.814958,896140.729998,2020-07-21
002078,太阳纸业,-2.714,11.83,11.92,12.05,11.81,12.16,5579656,0.21711000000000003,66463317,14.083,2.048,3065635.275976,3040281.515726,2020-07-21
002077,*ST大港,0.751,6.71,6.65,6.73,6.61,6.66,1598900,0.29576,10688248,-8.183,1.384,389413.852223,362744.327825,2020-07-21
002076,*ST雪莱,-0.35,2.85,2.86,2.87,2.82,2.86,759500,0.14124,2159312,-3.701,-14.638,217772.214975,153257.90241,2020-07-21
002075,沙钢股份,0.591,11.91,11.95,11.95,11.75,11.84,2709956,0.1228,32238986,49.625,5.188,2628265.180452,2628263.929902,2020-07-21
002074,国轩高科,1.429,27.68,27.52,27.7,27.16,27.29,3576602,0.32625000000000004,98358396,553.6,3.4939999999999998,3316694.857648,3034533.357904,2020-07-21
002073,软控股份,0.229,4.37,4.35,4.43,4.33,4.36,1171100,0.12539,5134644,52.273,0.962,408152.176538,408128.316338,2020-07-21
002072,ST凯瑞,-0.188,5.31,5.3,5.32,5.28,5.32,237201,0.13477,1256991,109.485,36.196,93456.0,93456.0,2020-07-21
002071,*ST长城,-1.786,1.65,1.67,1.67,1.64,1.68,2086300,0.39993,3444532,-0.779,-1.117,86695.92987,86073.95775,2020-07-21
002069,獐子岛,3.662,3.68,3.61,3.77,3.61,3.55,4970000,0.7216100000000001,18358370,-6.673,371.717,261689.287392,253456.483392,2020-07-21
002068,黑猫股份,0.199,5.04,5.05,5.11,4.97,5.03,6176260,1.01751,31116297,-13.26,1.274,366440.052384,305925.843384,2020-07-21
002067,景兴纸业,0.0,3.44,3.45,3.48,3.43,3.44,3146282,0.32317,10849783,20.235,0.869,382253.144,334910.144,2020-07-21
002066,瑞泰科技,0.771,10.46,10.38,10.57,10.38,10.38,258200,0.11177000000000001,2707426,94.234,5.468,241626.0,241626.0,2020-07-21
002065,东华软件,1.099,12.88,12.8,12.89,12.7,12.74,7616400,0.27128,97607093,68.73,4.144,4012741.299,3616199.283032,2020-07-21
002064,华峰氨纶,1.136,6.23,6.16,6.27,6.09,6.16,9201871,0.5683600000000001,56953985,14.488,2.934,2886682.474683,1008644.364483,2020-07-21
002063,远光软件,1.896,10.75,10.65,10.84,10.63,10.55,3494492,0.34452000000000005,37450156,40.247,3.669,1185172.5704,1090380.060475,2020-07-21
002062,宏润建设,0.19,5.26,5.23,5.33,5.2,5.25,2586580,0.26861,13646369,16.438,1.7530000000000001,579915.0,506520.274852,2020-07-21
002061,浙江交科,0.0,5.78,5.81,5.82,5.76,5.78,1370600,0.17784000000000003,7939027,10.906,1.028,795119.340844,445468.40613,2020-07-21
002060,粤 水 电,-0.585,3.4,3.41,3.42,3.38,3.42,1894666,0.15766000000000002,6439766,17.472,1.245,408769.09972,408582.72804,2020-07-21
002059,云南旅游,-2.611,6.34,6.3,6.34,6.21,6.51,5434200,0.7436,34021435,67.807,2.814,641883.671442,463322.493184,2020-07-21
002058,威 尔 泰,1.002,19.15,19.13,19.2,18.89,18.96,82300,0.05747000000000001,1564163,-191.5,16.045,274703.55578,274228.538115,2020-07-21
002057,中钢天源,-0.255,7.83,7.83,7.98,7.79,7.85,3019825,0.54079,23754325,32.83,3.114,450450.328608,437233.900131,2020-07-21
002056,横店东磁,0.333,12.07,11.93,12.13,11.89,12.03,3030850,0.18659,36329746,28.738,3.701,1983825.2,1960599.906845,2020-07-21
002055,得润电子,0.744,17.61,17.51,17.65,17.36,17.48,2478598,0.57703,43397789,-14.429,4.43,833808.10638,756425.686143,2020-07-21
002054,德美化工,1.907,7.48,7.31,7.55,7.31,7.34,2905900,0.9302100000000001,21659656,28.769,1.681,313584.659344,233668.88314,2020-07-21
002053,云南能投,0.646,7.79,7.74,7.81,7.72,7.74,325400,0.08754,2528751,22.58,1.442,592802.302914,289556.018474,2020-07-21
002052,*ST同洲,-0.775,1.28,1.29,1.29,1.28,1.29,592600,0.07944000000000001,760709,-4.837,2.503,95482.840832,95481.87008,2020-07-21
002051,中工国际,0.469,8.56,8.52,8.58,8.51,8.52,698000,0.06278,5967626,10.071,0.989,1059222.050072,951678.460112,2020-07-21
002050,三花智控,3.833,23.84,23.43,23.95,23.4,22.96,6421580,0.20545000000000002,151759392,45.846,6.9350000000000005,8563427.598752,7451649.768528,2020-07-21
002049,紫光国微,0.506,127.14,130.33,130.78,123.63,126.5,8737113,1.44122,1114817342,190.13,17.625,7715083.645152,7707638.67003,2020-07-21
002048,宁波华翔,1.734,17.6,17.4,17.78,17.4,17.3,2107815,0.38678,37076540,11.21,1.176,1102160.07264,959133.54592,2020-07-21
002047,宝鹰股份,0.375,5.36,5.34,5.39,5.32,5.34,1864300,0.1476,9988321,34.425,1.752,718935.149656,677001.82696,2020-07-21
002046,轴研科技,0.0,10.33,10.35,10.38,10.23,10.33,1272800,0.31143000000000004,13126490,196.762,2.028,541652.597574,422186.402725,2020-07-21
002045,国光电器,-0.701,9.91,9.96,9.96,9.84,9.98,762300,0.16318000000000002,7553506,13.213,2.446,464168.457783,462961.196808,2020-07-21
002044,美年健康,0.629,16.01,15.87,16.05,15.64,15.91,3751880,0.10931,59545180,-69.609,9.341,6275793.479374,5495112.602589,2020-07-21
002043,兔 宝 宝,3.255,10.15,10.04,10.24,9.83,9.83,9035828,1.21469,90603458,19.902,4.861,786377.34203,755034.477995,2020-07-21
002042,华孚时尚,1.389,5.84,5.79,5.84,5.72,5.76,541000,0.035640000000000005,3131279,21.63,1.428,887315.32412,886596.894912,2020-07-21
002041,登海种业,1.178,13.74,13.68,13.86,13.56,13.58,3074471,0.34937,42112170,290.486,4.208,1209120.0,1209120.0,2020-07-21
002040,南 京 港,1.037,6.82,6.77,6.84,6.75,6.75,446550,0.09227,3033115,25.363,1.222,330065.3576,330065.3576,2020-07-21
002039,黔源电力,0.77,17.01,16.99,17.25,16.89,16.88,673200,0.22044000000000002,11478105,17.9,1.8,519483.124062,519476.747013,2020-07-21
002038,双鹭药业,0.612,13.16,12.96,13.24,12.85,13.08,2803387,0.32913000000000003,36416822,27.775,2.749,1351992.6,1120904.556828,2020-07-21
002037,保利联合,2.055,7.45,7.28,7.48,7.1,7.3,2088800,0.6380600000000001,15394511,24.833,1.108,363280.855205,243889.2792,2020-07-21
002036,联创电子,-0.079,12.7,12.8,12.85,12.64,12.71,2400435,0.25944,30563988,34.324,3.904,1180016.52871,1175060.70931,2020-07-21
002035,华帝股份,-0.091,10.97,10.94,10.98,10.86,10.98,1401600,0.17888,15321145,12.877,3.168,953545.665428,859555.583028,2020-07-21
002034,旺能环境,-2.213,21.21,21.3,21.77,21.04,21.69,2043340,0.7602300000000001,43552242,21.424,2.13,892442.660445,570083.998323,2020-07-21
002033,丽江股份,-1.37,6.48,6.57,6.57,6.45,6.57,1980914,0.36051000000000005,12870444,17.499,1.4060000000000001,356069.980728,356063.157288,2020-07-21
002032,苏 泊 尔,0.013,78.26,78.0,78.46,77.22,78.25,120899,0.0198,9405740,33.345,9.293,6426084.41566,4779668.793718,2020-07-21
002031,巨轮智能,0.498,2.02,2.01,2.03,2.0,2.01,2566100,0.13588,5168811,212.632,1.445,444277.92534,381486.824876,2020-07-21
002030,达安基因,-0.757,32.77,32.45,32.88,32.0,33.02,7978162,0.9316200000000001,257785988,283.478,12.886,2874432.90429,2806354.100972,2020-07-21
002029,七 匹 狼,10.0,6.16,6.16,6.16,6.16,5.6,4773180,0.6494500000000001,29402789,13.391,0.782,465492.72,452730.843488,2020-07-21
002028,思源电气,-0.449,24.39,24.59,24.77,24.36,24.5,2318800,0.39418000000000003,56876333,33.411,3.615,1856568.099987,1434761.413218,2020-07-21
002027,分众传媒,1.818,6.16,6.05,6.23,6.05,6.05,31014311,0.21130000000000002,190707481,47.385,6.516,9041574.25248,9041574.25248,2020-07-21
002026,山东威达,-1.374,7.18,7.28,7.35,7.03,7.28,2414600,0.57477,17398906,-25.643,1.278,301630.664842,301630.664842,2020-07-21
002025,航天电器,-6.182,41.28,43.0,43.0,41.28,44.0,3972990,0.92632,167388378,43.915,5.7010000000000005,1770912.0,1770494.130816,2020-07-21
002024,苏宁易购,2.544,11.69,11.55,11.8,11.52,11.4,18879603,0.24282,219967166,10.925,1.246,10883436.356695,9089196.260137,2020-07-21
002023,海特高新,-1.588,17.35,17.64,17.68,17.28,17.63,4073499,0.61787,71229355,173.5,3.739,1313032.390205,1143851.696995,2020-07-21
002022,科华生物,0.094,21.22,20.99,21.25,20.89,21.2,1672233,0.3259,35193911,53.762,4.535,1092356.354746,1088822.615732,2020-07-21
002021,ST中捷,1.835,2.22,2.19,2.23,2.19,2.18,349800,0.05088,774986,222.0,2.177,152694.93888,152616.684102,2020-07-21
002020,京新药业,0.826,13.43,13.22,13.46,13.15,13.32,1893010,0.322,25175799,18.422,2.615,973503.096,789545.406429,2020-07-21
002019,亿帆医药,0.0,28.41,28.3,28.46,27.93,28.41,2548086,0.30928,71758464,37.88,4.471,3507717.575757,2340627.019827,2020-07-21
002017,东信和平,2.839,12.68,12.44,12.75,12.42,12.33,2120959,0.47668000000000005,26749473,135.181,4.05,566144.354512,564190.077408,2020-07-21
002016,世荣兆业,0.976,7.24,7.18,7.28,7.18,7.17,475028,0.07352,3443615,6.64,1.7690000000000001,585785.237568,467773.237568,2020-07-21
002015,协鑫能科,0.174,5.76,5.74,5.78,5.73,5.75,1398000,0.34889000000000003,8043386,14.073,1.591,779017.715712,230805.4032,2020-07-21
002014,永新股份,0.946,10.67,10.58,10.8,10.55,10.57,597252,0.11924000000000001,6375809,19.759,3.142,537359.044508,534437.13543,2020-07-21
002013,中航机电,-4.927,11.0,11.68,11.68,10.95,11.57,13548230,0.37546,152648175,40.741,4.205,3969533.5394,3969263.0868,2020-07-21
002012,凯恩股份,-1.092,6.34,6.35,6.4,6.29,6.41,3649900,0.78234,23155498,63.4,2.299,296474.54798,295784.864394,2020-07-21
002011,盾安环境,0.253,3.97,3.96,4.0,3.95,3.96,948679,0.10381000000000001,3765603,28.357,1.544,364133.23546,362819.531494,2020-07-21
002010,传化智联,0.992,6.11,6.08,6.12,6.05,6.05,2522858,0.07927000000000001,15361398,12.469,1.369,1990524.768258,1944600.290737,2020-07-21
002009,天奇股份,0.493,8.16,8.13,8.21,8.11,8.12,485500,0.13102,3964212,42.947,1.502,302368.338144,302365.278144,2020-07-21
002008,大族激光,-0.684,39.22,38.8,39.68,38.5,39.49,3636470,0.36604000000000003,142037542,64.295,4.999,4185052.16785,3896309.060582,2020-07-21
002007,华兰生物,2.143,51.95,50.5,51.95,50.0,50.86,3213104,0.20505,163672616,56.788,10.728,9477585.14157,8140426.745465,2020-07-21
002006,精功科技,1.121,5.41,5.39,5.45,5.33,5.35,1340000,0.2944,7230788,-20.037,2.763,246241.56,246241.56,2020-07-21
002005,*ST德豪,-2.419,1.21,1.23,1.24,1.2,1.24,3272700,0.19343000000000002,3981038,8.088,0.872,213531.12,204719.616255,2020-07-21
002004,华邦健康,1.015,5.97,5.94,5.98,5.91,5.91,2601662,0.14383,15482943,19.258,1.237,1182011.757027,1079856.84171,2020-07-21
002003,伟星股份,0.172,5.82,5.85,5.86,5.8,5.81,405500,0.06272000000000001,2363670,14.923,1.806,441167.889096,376306.695396,2020-07-21
002002,鸿达兴业,0.743,4.07,4.02,4.11,4.0,4.04,8981964,0.35194000000000003,36465678,16.728,1.533,1053622.254883,1038703.663778,2020-07-21
002001,新 和 成,0.653,30.85,30.5,31.04,30.36,30.65,3812766,0.17972000000000002,117455385,30.545,3.732,6628623.1955,6544770.004855,2020-07-21
001979,招商蛇口,-0.16,18.74,18.78,18.85,18.7,18.77,1389600,0.01754,26103331,9.417,1.9420000000000002,14846422.865694,14843450.969676,2020-07-21
001965,招商公路,-0.137,7.31,7.33,7.36,7.27,7.32,604741,0.10899,4426481,10.438,0.9430000000000001,4516280.492528,405590.711805,2020-07-21
001914,招商积余,0.029,35.01,35.0,35.19,34.6,35.0,408100,0.061200000000000004,14229165,85.599,4.616,3712271.55606,2334659.936166,2020-07-21
001896,豫能控股,0.236,4.25,4.28,4.28,4.2,4.24,2665300,0.28674000000000005,11313606,48.851,0.837,488999.834975,395045.733525,2020-07-21
001872,招商港口,-0.31,16.06,16.2,16.2,15.94,16.11,482300,0.10375000000000001,7744804,10.073,0.87,3087318.389144,746562.468344,2020-07-21
001696,宗申动力,-0.609,8.16,8.21,8.21,8.11,8.21,2875800,0.32269000000000003,23444742,22.144,2.142,934341.96672,727210.02,2020-07-21
000999,华润三九,1.055,30.65,30.42,30.8,30.22,30.33,728221,0.07443000000000001,22222041,14.19,2.291,3000328.5,2998781.61902,2020-07-21
000998,隆平高科,0.355,16.94,16.88,16.97,16.72,16.88,2534446,0.26145,42733376,-73.652,3.605,2230947.684812,1642154.094966,2020-07-21
000997,新 大 陆,3.634,18.25,17.99,18.29,17.9,17.61,8993600,0.8849100000000001,162681433,27.231,3.23,1919406.733525,1854795.98295,2020-07-21
000996,中国中期,0.388,10.34,10.28,10.38,10.21,10.3,1819600,0.52742,18748906,638.272,7.51,356730.0,356730.0,2020-07-21
000995,*ST皇台,0.0,0.0,0.0,0.0,0.0,7.47,0,0.0,0,19.658,24.301,132523.776,132523.776,2020-07-21
000993,闽东电力,0.305,6.58,6.53,6.58,6.52,6.56,644202,0.17271,4219787,28.609,1.533,301332.05739,245434.0,2020-07-21
000990,诚志股份,-0.702,15.55,15.66,15.85,15.41,15.66,1095700,0.13137000000000001,17060497,42.837,1.219,1948433.534045,1296909.016505,2020-07-21
000989,九 芝 堂,0.202,9.9,9.82,9.93,9.8,9.88,895058,0.15188000000000001,8837974,43.043,2.113,860660.69364,583433.29143,2020-07-21
000988,华工科技,0.603,23.37,23.18,23.43,23.07,23.23,1780122,0.1771,41402122,46.74,3.833,2349859.826259,2349098.606934,2020-07-21
000987,越秀金控,6.049,24.37,23.59,24.55,23.44,22.98,26870607,1.00741,645627455,56.939,2.984,6708780.145498,6500168.35419,2020-07-21
000985,大庆华科,1.932,13.72,13.59,13.9,13.58,13.46,609900,0.47046000000000004,8367360,39.2,3.201,177865.394,177865.394,2020-07-21
000983,西山煤电,0.457,4.4,4.37,4.42,4.34,4.38,4531449,0.11062000000000001,19898574,8.108,0.655,1802486.4,1802484.61536,2020-07-21
000982,*ST 中绒,-1.709,1.15,1.15,1.16,1.14,1.17,5493100,0.12889,6291635,-0.76,4.44,490115.861095,490115.861095,2020-07-21
000981,*ST银亿,0.0,1.39,1.39,1.4,1.38,1.39,1219800,0.047380000000000005,1694442,-0.798,0.904,559890.593598,357829.8684,2020-07-21
000980,*ST众泰,4.762,1.32,1.32,1.32,1.32,1.26,4754567,0.38327000000000006,6276028,-0.28800000000000003,0.34,267652.610016,163749.519648,2020-07-21
000978,桂林旅游,-1.17,5.07,5.12,5.12,5.05,5.13,1274900,0.35409,6473436,33.137,1.197,182570.7,182547.086475,2020-07-21
000977,浪潮信息,-0.375,39.87,40.1,40.1,39.74,40.02,4046087,0.28076,161599291,55.344,5.18,5745741.767973,5745736.971612,2020-07-21
000976,华铁股份,5.191,6.89,6.87,6.95,6.8,6.55,10243576,0.64241,70513687,36.263,2.453,1099422.690444,1098644.754324,2020-07-21
