code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
002020,京新药业,0.922,10.95,10.79,11.08,10.78,10.85,11182532.0,1.90212,122454789.0,21.387,2.133,793734.84,643746.999285,2020-03-06
002019,亿帆医药,-0.517,19.26,19.17,19.6,19.15,19.36,8561246.0,1.05684,165637008.0,31.574,3.255,2382278.215302,1560208.970322,2020-03-06
002017,东信和平,-1.793,14.24,14.19,14.36,14.11,14.5,6723141.0,1.5110100000000002,95804492.0,129.455,4.589,635796.183616,633601.474944,2020-03-06
002016,世荣兆业,-3.121,7.76,7.91,7.91,7.5,8.01,7179200.0,1.04524,55783639.0,7.885,2.067,627858.210432,532992.210432,2020-03-06
002015,协鑫能科,6.716,7.15,6.67,7.15,6.6,6.7,17120129.0,4.2725100000000005,118289267.0,550.0,2.055,967009.83808,286503.234875,2020-03-06
002014,永新股份,2.497,9.85,9.5,9.88,9.45,9.61,2563440.0,0.5117900000000001,25029434.0,18.241,2.67,496062.47314,493365.11565,2020-03-06
002013,中航机电,-2.128,7.82,7.9,7.92,7.78,7.99,22631232.0,0.6271800000000001,177184375.0,34.0,3.04,2821975.605374,2821779.193562,2020-03-06
002012,凯恩股份,-1.355,6.55,6.53,6.59,6.47,6.64,16675901.0,3.58053,108782600.0,131.0,2.409,306294.68285,305058.744355,2020-03-06
002011,盾安环境,-0.969,5.11,5.09,5.13,5.03,5.16,11794196.0,1.29096,59854092.0,-2.165,1.709,468695.42398,466850.163122,2020-03-06
002010,传化智联,0.572,7.03,6.9,7.15,6.85,6.99,30571050.0,0.9605500000000001,213897662.0,28.12,1.749,2290243.718634,2237404.262501,2020-03-06
002009,天奇股份,0.536,9.37,9.14,9.48,9.06,9.32,13359001.0,3.66179,123369503.0,25.324,1.714,347204.819658,341838.006923,2020-03-06
002008,大族激光,-2.564,38.0,38.4,38.7,37.88,39.0,13373637.0,1.34626,511097189.0,23.602,4.962,4054863.207,3774901.5928,2020-03-06
002007,华兰生物,-0.888,44.62,44.43,45.38,44.22,45.02,10210935.0,0.8471200000000001,456420766.0,36.419,10.06,6260449.34724,5378334.806066,2020-03-06
002006,精功科技,6.551,5.53,5.17,5.62,5.17,5.19,24500627.0,5.38286,132061338.0,553.0,2.62,251703.48,251703.48,2020-03-06
002005,*ST德豪,-0.524,1.9,1.88,1.92,1.86,1.91,12825600.0,0.7580600000000001,24173715.0,-5.768,1.591,335296.8,321460.55445,2020-03-06
002004,华邦健康,0.971,5.2,5.13,5.28,5.11,5.15,25501275.0,1.40984,132577826.0,20.8,1.1280000000000001,1029557.97932,940578.8236,2020-03-06
002003,伟星股份,2.016,6.58,6.4,6.63,6.38,6.45,9196813.0,1.42239,60105219.0,16.049,2.072,498777.441624,425446.401324,2020-03-06
002002,鸿达兴业,-2.11,4.64,4.63,4.67,4.58,4.74,38643440.0,1.51551,178376463.0,19.644,1.832,1201163.198096,1183133.834064,2020-03-06
002001,新 和 成,-0.036,27.7,27.5,28.37,27.38,27.71,21828255.0,1.02892,608593384.0,19.371,3.6310000000000002,5951794.571,5876503.37551,2020-03-06
001979,招商蛇口,-2.135,18.79,18.96,19.2,18.69,19.2,6008120.0,0.07590000000000001,112928296.0,9.942,2.2800000000000002,14874554.976683,14873760.129619,2020-03-06
001965,招商公路,-1.03,7.69,7.69,7.72,7.63,7.77,5664493.0,1.02093,43462641.0,12.15,1.002,4751049.132922,426670.964145,2020-03-06
001914,招商积余,-0.61,26.08,25.96,26.16,25.47,26.24,2251322.0,0.33763000000000004,57960953.0,20.305,3.641,2765382.52448,1738997.228928,2020-03-06
001896,豫能控股,0.852,3.55,3.47,3.57,3.46,3.52,13568512.0,1.45973,47877522.0,-6.185,0.6930000000000001,408458.685685,329979.377415,2020-03-06
001872,招商港口,-1.021,15.51,15.54,15.54,15.36,15.67,1292904.0,0.27813000000000004,19961310.0,25.51,0.843,2981588.307324,720995.260524,2020-03-06
001696,宗申动力,-0.842,5.89,5.84,5.92,5.81,5.94,7987621.0,0.8963000000000001,46776458.0,18.029,1.616,674420.85588,524904.7844,2020-03-06
000999,华润三九,2.13,34.04,33.19,34.1,33.1,33.33,7153526.0,0.7311500000000001,241910398.0,23.315,2.683,3332175.6,3330457.628432,2020-03-06
000998,隆平高科,-1.85,18.04,18.25,18.94,17.83,18.38,36562985.0,3.7881,673171411.0,28.635,3.829,2375814.417592,1741231.423756,2020-03-06
000997,新 大 陆,-1.474,19.38,19.28,19.65,19.12,19.67,16820900.0,1.65507,325449522.0,33.437,3.564,2038252.191546,1969640.884908,2020-03-06
000996,中国中期,-1.885,9.89,9.95,9.98,9.75,10.08,7503723.0,2.17499,74150240.0,224.773,6.165,341205.0,341205.0,2020-03-06
000995,*ST皇台,0.0,0.0,0.0,0.0,0.0,7.47,0.0,0.0,0.0,-13.833,-5.2620000000000005,132523.776,132523.776,2020-03-06
000993,闽东电力,-1.653,7.14,7.19,7.19,7.04,7.26,6102400.0,1.63603,43355669.0,-8.4,1.549,326977.33887,266322.0,2020-03-06
000990,诚志股份,3.159,15.35,14.71,15.58,14.7,14.88,9176073.0,1.10022,140176467.0,22.647,1.172,1923373.295665,1280228.514685,2020-03-06
000989,九 芝 堂,0.564,8.91,8.86,8.95,8.78,8.86,4509665.0,0.7657900000000001,40102297.0,23.447,1.943,774594.624276,524699.292645,2020-03-06
000988,华工科技,-1.853,23.83,23.78,23.94,23.51,24.28,32004970.0,3.18401,758529845.0,85.107,3.9370000000000003,2396112.950781,2395336.748106,2020-03-06
000987,越秀金控,-1.83,9.12,9.13,9.23,9.08,9.29,9800309.0,0.36743000000000003,89582238.0,21.308,1.474,2510630.895648,2432561.97744,2020-03-06
000985,大庆华科,6.237,15.84,14.69,16.17,14.69,14.91,5058766.0,3.90218,78486533.0,-792.0,3.516,205348.968,205348.968,2020-03-06
000983,西山煤电,-2.372,5.35,5.4,5.43,5.32,5.48,26749585.0,0.8488700000000001,143351755.0,9.353,0.797,1685892.0,1685890.7481,2020-03-06
000982,*ST 中绒,-1.325,1.49,1.49,1.5,1.48,1.51,11889314.0,0.27897,17703229.0,-0.902,-1.537,635019.680897,635019.680897,2020-03-06
000981,ST银亿,-1.923,1.53,1.53,1.56,1.52,1.56,12192700.0,0.47363000000000005,18724095.0,-10.929,0.47000000000000003,616282.451946,393870.2868,2020-03-06
000980,众泰汽车,-0.368,2.71,2.69,2.72,2.66,2.72,18454465.0,1.48763,49679174.0,6.949,0.327,549498.919048,336182.725944,2020-03-06
000978,桂林旅游,-1.016,4.87,4.85,4.88,4.82,4.92,2473100.0,0.6868700000000001,11989226.0,21.839,1.101,175368.7,175346.017975,2020-03-06
000977,浪潮信息,-2.212,43.77,42.9,43.97,42.81,44.76,41499245.0,3.21886,1803217509.0,85.689,6.582,5643056.752467,5643056.752467,2020-03-06
000976,华铁股份,0.369,5.44,5.37,5.59,5.3,5.42,23667708.0,1.48439,129438366.0,60.444,1.9889999999999999,868049.265024,867373.033856,2020-03-06
000975,银泰黄金,2.523,15.44,15.7,15.73,15.3,15.06,38260039.0,3.09191,594060228.0,46.172,3.478,3062327.984568,1910580.902016,2020-03-06
000973,佛塑科技,8.741,6.22,5.59,6.28,5.54,5.72,96496148.0,9.97479,584064228.0,51.833,2.51,601737.212362,601722.780096,2020-03-06
000972,ST中基,0.0,3.38,3.33,3.39,3.33,3.38,2434501.0,0.31564000000000003,8186193.0,-6.145,5.65,260693.849702,260693.849702,2020-03-06
000971,*ST高升,-0.427,2.33,2.28,2.34,2.26,2.34,4633500.0,0.58669,10659228.0,-1.094,1.323,245886.746525,184016.278588,2020-03-06
000970,中科三环,-1.216,10.56,10.56,10.64,10.48,10.69,11923578.0,1.11937,125914106.0,45.322,2.483,1124851.2,1124851.2,2020-03-06
000969,安泰科技,-0.276,7.22,7.12,7.28,7.09,7.24,9579405.0,0.9572100000000001,68831027.0,-34.041,1.691,740777.846034,722548.858624,2020-03-06
000968,蓝焰控股,1.456,9.06,8.8,9.08,8.76,8.93,3545314.0,0.45661,31776509.0,12.943,2.015,876557.40996,703456.599678,2020-03-06
000967,盈峰环境,-3.771,6.89,7.07,7.07,6.82,7.16,20709790.0,1.03339,143651386.0,16.805,1.442,2179349.818594,1380803.128978,2020-03-06
000966,长源电力,-1.386,4.27,4.28,4.3,4.24,4.33,8523641.0,0.7690800000000001,36378573.0,22.677,1.191,473237.30216,473237.30216,2020-03-06
000965,天保基建,-0.89,3.34,3.33,3.36,3.31,3.37,7947118.0,0.7160700000000001,26466306.0,37.111,0.728,370683.51893,370683.51893,2020-03-06
000963,华东医药,1.354,20.96,20.5,21.43,20.41,20.68,25034813.0,1.4307400000000001,524972767.0,13.523,3.145,3667600.812608,3667547.899088,2020-03-06
000962,东方钽业,-2.192,7.14,7.2,7.25,7.09,7.3,5389923.0,1.22267,38601464.0,105.31,2.745,314754.507816,314753.37684,2020-03-06
000961,中南建设,-2.913,9.0,9.15,9.15,8.91,9.27,36860243.0,0.9920100000000001,332965606.0,15.223,1.702,3354874.1991,3344132.205,2020-03-06
000960,锡业股份,-2.026,9.67,9.75,9.77,9.61,9.87,16336413.0,0.9789500000000001,158362004.0,18.311,1.299,1613706.758493,1613699.360943,2020-03-06
000959,首钢股份,-1.881,3.13,3.16,3.16,3.12,3.19,11405227.0,0.22553,35801162.0,6.888,0.612,1655578.9448,1582872.180747,2020-03-06
000958,东方能源,-2.335,5.02,5.03,5.08,4.98,5.14,16971567.0,1.54423,85079978.0,38.615,1.96,2702476.09704,551715.168902,2020-03-06
000957,中通客车,-2.57,8.34,8.53,8.53,8.21,8.56,11823839.0,1.9942600000000001,98427304.0,135.17,1.792,494481.882624,494472.515136,2020-03-06
000955,欣龙控股,10.0,12.76,11.91,12.76,11.91,11.6,125220833.0,23.29264,1563503290.0,-63.168,11.442,686992.02,685975.4946,2020-03-06
000953,*ST河化,3.903,5.59,5.5,5.65,5.39,5.38,10274022.0,3.49386,57129698.0,-6.004,-5.509,190205.410993,164379.225283,2020-03-06
000952,广济药业,0.653,10.79,10.54,10.81,10.54,10.72,3628727.0,1.44171,38839709.0,15.821,2.778,271590.248527,271579.167197,2020-03-06
000951,中国重汽,-2.419,20.17,20.48,20.62,20.0,20.67,5862797.0,0.87387,118684777.0,14.941,2.056,1353569.9736,1353210.06012,2020-03-06
000950,重药控股,0.84,6.0,5.91,6.07,5.91,5.95,7866463.0,0.9061500000000001,47134796.0,15.0,1.291,1036910.8176,520873.8606,2020-03-06
000949,新乡化纤,9.954,4.75,4.35,4.75,4.33,4.32,117926207.0,9.38085,545028298.0,52.836,1.591,597386.623275,597120.387675,2020-03-06
000948,南天信息,-3.419,12.43,12.96,13.06,12.1,12.87,20894596.0,6.5203500000000005,261826433.0,40.996,2.6870000000000003,398490.708737,398321.709214,2020-03-06
000939,*ST凯迪,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,-0.861,5.526,412607.52687,319385.69523,2020-03-06
000938,紫光股份,-0.897,46.42,46.26,48.0,46.0,46.84,14150856.0,0.6926800000000001,662982270.0,39.743,3.436,9483207.697832,9483207.697832,2020-03-06
000937,冀中能源,-0.888,3.35,3.34,3.36,3.32,3.38,13398155.0,0.46096000000000004,44694772.0,13.574,0.5660000000000001,1183738.19475,973710.94707,2020-03-06
000936,华西股份,4.482,9.79,9.19,9.88,9.12,9.37,41118248.0,4.64436,390053205.0,27.194,1.718,867406.616373,866745.059081,2020-03-06
000935,四川双马,-2.326,14.7,14.8,14.92,14.62,15.05,8202719.0,1.07444,120731649.0,16.154,2.776,1122257.28951,1122254.80962,2020-03-06
000933,神火股份,-2.045,4.79,4.8,4.83,4.76,4.89,34737819.0,1.82786,166403930.0,36.846,1.067,910339.5,910324.29175,2020-03-06
000932,华菱钢铁,-2.055,4.29,4.32,4.34,4.28,4.38,47984210.0,1.1366,206545463.0,1.908,0.871,2629374.123519,1811122.321437,2020-03-06
000931,中 关 村,0.098,10.19,10.12,10.35,10.01,10.18,12133103.0,1.626,123531345.0,82.377,4.5760000000000005,767436.394658,760369.553233,2020-03-06
000930,中粮科技,0.805,7.51,7.32,7.55,7.3,7.45,15550981.0,1.91418,115371164.0,28.73,1.439,1401188.604788,610120.747365,2020-03-06
000929,兰州黄河,0.0,6.68,6.63,6.69,6.57,6.68,1431286.0,0.77053,9500510.0,-18.372,1.819,124091.688,124083.820964,2020-03-06
000928,中钢国际,1.765,5.19,5.04,5.27,5.03,5.1,28385231.0,3.3627000000000002,146943349.0,14.791,1.392,652208.066898,438098.553513,2020-03-06
000927,一汽夏利,-1.345,4.4,4.39,4.43,4.36,4.46,10815763.0,0.67803,47477694.0,188.034,-11.567,701876.5688,701875.2224,2020-03-06
000926,福星股份,-2.393,5.71,5.76,5.8,5.67,5.85,12758749.0,1.348,72989977.0,4.88,0.49,549566.072654,540449.345617,2020-03-06
000925,众合科技,4.057,8.72,8.3,8.85,8.21,8.38,25277868.0,5.5773,218752128.0,174.4,2.016,479220.595416,395214.259664,2020-03-06
000923,河钢资源,-0.655,13.65,13.6,13.68,13.39,13.74,1800305.0,0.90924,24355656.0,66.423,1.298,890975.031765,270270.0,2020-03-06
000922,佳电股份,0.485,8.28,8.12,8.35,8.1,8.24,7039288.0,1.45049,57921849.0,14.554,1.924,412893.276984,401830.816932,2020-03-06
000921,海信家电,-0.274,10.92,10.8,11.04,10.7,10.95,13270893.0,1.47107,144024571.0,10.812,1.7970000000000002,1488096.10404,985120.447584,2020-03-06
000920,南方汇通,-0.621,6.4,6.39,6.41,6.34,6.44,2549767.0,0.60448,16244449.0,30.476,2.448,270080.0,269959.408,2020-03-06
000919,金陵药业,0.78,7.75,7.65,7.76,7.6,7.69,4081800.0,0.81183,31456270.0,16.156,1.317,390600.0,389661.689675,2020-03-06
000918,嘉凯城,5.128,5.33,5.01,5.43,4.97,5.07,17704260.0,0.98128,91405509.0,-6.126,3.188,961634.0695,961634.0695,2020-03-06
000917,电广传媒,-2.443,6.79,6.88,6.88,6.74,6.96,17820624.0,1.37649,121192851.0,113.167,0.92,962520.753502,879060.526729,2020-03-06
000915,山大华特,3.107,26.55,25.57,26.8,25.32,25.75,5711818.0,2.44688,148524894.0,48.273,3.699,622150.092675,619763.173335,2020-03-06
000913,钱江摩托,0.967,11.49,11.25,11.61,11.15,11.38,5500906.0,1.21289,62813426.0,82.071,1.8639999999999999,521112.864,521112.864,2020-03-06
000912,泸天化,1.786,4.56,4.41,4.64,4.39,4.48,12102244.0,0.77183,54815935.0,12.9,1.441,715008.0,715008.0,2020-03-06
000911,*ST 南糖,5.055,7.69,7.69,7.69,7.69,7.32,1151357.0,0.35527000000000003,8853935.0,-1.827,-4.98,249218.240553,249218.240553,2020-03-06
000910,大亚圣象,-1.835,13.91,13.9,14.2,13.75,14.17,3290613.0,0.60141,45774942.0,10.618,1.626,770154.2745,761089.023175,2020-03-06
000909,数源科技,-1.484,8.63,8.58,8.7,8.5,8.76,5428250.0,1.73786,46692497.0,73.136,2.531,269560.176432,269560.176432,2020-03-06
000908,景峰医药,2.017,3.54,3.5,3.57,3.49,3.47,16093979.0,2.27232,56898990.0,16.675,1.338,311440.120254,250724.885706,2020-03-06
000906,浙商中拓,0.864,5.84,5.71,5.9,5.69,5.79,5911736.0,0.9027400000000001,34279016.0,14.974,1.674,394000.2574,382441.529088,2020-03-06
000905,厦门港务,-0.579,6.87,6.87,6.88,6.81,6.91,3631902.0,0.68398,24851106.0,144.632,1.318,429506.575614,364795.9695,2020-03-06
000903,云内动力,4.452,3.05,2.89,3.08,2.88,2.92,31827623.0,1.80099,95339027.0,25.847,1.086,601094.261385,539005.89054,2020-03-06
000902,新洋丰,3.203,8.7,8.37,8.86,8.22,8.43,46091136.0,3.92768,398311378.0,13.81,1.7309999999999999,1134940.4823,1020940.65348,2020-03-06
000901,航天科技,3.973,12.3,12.0,12.65,11.8,11.83,25035701.0,3.6169000000000002,306414373.0,48.103,1.8820000000000001,909425.85645,851389.07151,2020-03-06
000900,现代投资,-1.632,4.22,4.25,4.26,4.2,4.29,11052698.0,0.7285400000000001,46681525.0,6.698,0.646,640523.556948,640216.03542,2020-03-06
000899,赣能股份,-0.431,4.62,4.6,4.64,4.58,4.64,1392635.0,0.14274,6433324.0,24.316,0.935,450763.12512,450761.390772,2020-03-06
000898,鞍钢股份,-1.974,2.98,3.02,3.02,2.97,3.04,16900127.0,0.21142000000000002,50516242.0,2.7119999999999997,0.538,2802764.559898,2382120.511914,2020-03-06
000897,*ST津滨,-1.852,2.65,2.66,2.69,2.61,2.7,21379122.0,1.32195,56548621.0,-33.084,4.216,428577.14201,428569.82801,2020-03-06
000895,双汇发展,-1.094,37.08,37.07,38.15,36.73,37.49,16487079.0,1.8681100000000002,614015386.0,24.896,8.103,12307898.36052,3272513.294808,2020-03-06
000893,东凌国际,0.167,6.0,5.94,6.1,5.88,5.99,2247248.0,0.56077,13479612.0,1428.571,1.246,454141.9632,240445.17,2020-03-06
000892,欢瑞世纪,-1.336,5.17,5.18,5.2,5.07,5.24,10667604.0,1.98218,54601817.0,15.667,1.469,507166.904541,278237.103672,2020-03-06
000890,法 尔 胜,-1.423,4.85,4.84,4.87,4.79,4.92,8959783.0,2.36017,43245067.0,-12.763,3.467,184126.176,184117.93197,2020-03-06
000889,中嘉博创,-1.041,9.51,9.44,9.56,9.44,9.61,2940576.0,0.47303000000000006,27907127.0,23.829,1.732,636315.890733,591183.170112,2020-03-06
000888,峨眉山Ａ,-1.12,6.18,6.17,6.22,6.13,6.25,3438127.0,0.6525000000000001,21226818.0,15.563,1.305,325632.297036,325632.297036,2020-03-06
000887,中鼎股份,-0.716,9.7,9.64,9.72,9.57,9.77,8400557.0,0.68964,80950217.0,10.543,1.379,1184196.31859,1181557.99328,2020-03-06
000886,海南高速,1.667,4.27,4.14,4.29,4.12,4.2,13919917.0,1.43215,58935492.0,25.417,1.5190000000000001,422229.6841,415027.004546,2020-03-06
000885,城发环境,-1.126,11.42,11.41,11.55,11.35,11.55,4115900.0,0.82918,47034542.0,9.732,1.936,566868.224586,566868.224586,2020-03-06
000883,湖北能源,-1.319,3.74,3.75,3.76,3.73,3.79,4566300.0,0.0702,17095910.0,13.453,0.892,2433786.107764,2432680.722714,2020-03-06
000882,华联股份,1.818,2.24,2.18,2.25,2.17,2.2,26826910.0,1.08079,59253966.0,186.667,0.759,613166.836128,556002.750912,2020-03-06
000881,中广核技,10.058,9.41,8.8,9.41,8.67,8.55,44182666.0,14.34249,405651389.0,30.772,1.685,889645.691915,289879.1904,2020-03-06
000880,潍柴重机,3.539,7.9,8.2,8.2,7.76,7.63,3855721.0,2.85324,30624403.0,52.667,1.525,218119.395,106756.65,2020-03-06
000878,云南铜业,-3.353,11.53,11.71,11.79,11.45,11.93,29798255.0,1.8148,345970208.0,131.321,2.348,1959729.37968,1893176.657365,2020-03-06
000877,天山股份,-4.028,12.15,12.46,12.55,12.1,12.66,26834359.0,3.04903,328500151.0,10.266,1.3860000000000001,1274198.395185,1069315.302285,2020-03-06
000876,新 希 望,1.634,28.61,28.31,29.42,28.31,28.15,54042826.0,1.28315,1561814536.0,71.525,5.011,12062018.940749,12049770.313109,2020-03-06
000875,吉电股份,3.211,4.5,4.4,4.5,4.29,4.36,75523164.0,3.51877,331520332.0,90.0,1.276,965841.291,965831.571,2020-03-06
000869,张 裕Ａ,-0.974,25.41,25.49,25.54,25.23,25.66,1151000.0,0.25383,29239120.0,16.717,1.759,1741764.024,1152243.8928,2020-03-06
000868,*ST安凯,-4.333,5.52,5.6,5.68,5.48,5.77,25119896.0,3.61146,138675779.0,-4.416,7.684,404797.700736,383949.232056,2020-03-06
000863,三湘印象,-2.771,4.21,4.3,4.31,4.18,4.33,4048000.0,0.34313000000000005,17064053.0,-12.758,0.976,577305.132258,496671.749112,2020-03-06
000862,银星能源,0.217,4.62,4.59,4.7,4.53,4.61,21267668.0,4.24206,97906936.0,61.355,1.245,326226.976614,231625.03518,2020-03-06
000861,海印股份,2.469,2.49,2.43,2.53,2.38,2.43,23750226.0,1.16151,58373350.0,41.5,1.585,556835.119131,509149.611444,2020-03-06
000860,顺鑫农业,-3.182,62.67,63.7,65.92,62.3,64.73,9211003.0,1.24177,589848124.0,48.045,6.378,4648653.720063,4648653.720063,2020-03-06
000859,国风塑业,9.777,6.4,5.82,6.41,5.73,5.83,95296467.0,12.88988,588702158.0,45.714,2.902,473247.8272,473159.9872,2020-03-06
000858,五 粮 液,-1.764,130.85,132.0,134.88,130.8,133.2,20938035.0,0.55161,2772521520.0,37.666,7.315,50790840.745425,49667662.46203,2020-03-06
000856,冀东装备,2.081,10.79,10.4,10.89,10.32,10.57,11140400.0,4.90767,118564616.0,107.9,7.577,244933.0,244933.0,2020-03-06
000852,石化机械,0.343,5.85,5.75,5.88,5.69,5.83,9271796.0,1.19235,53474858.0,258.85,2.5060000000000002,454898.923245,454898.923245,2020-03-06
000851,高鸿股份,-1.345,6.6,6.53,6.67,6.53,6.69,23138289.0,2.65747,152385487.0,171.429,1.782,599035.71222,574655.48052,2020-03-06
000850,华茂股份,9.934,4.98,4.5,4.98,4.46,4.53,64436808.0,6.8304,308845934.0,38.308,1.083,469945.174482,469804.478526,2020-03-06
000848,承德露露,-0.421,7.1,7.07,7.19,7.04,7.13,6385800.0,0.65271,45288372.0,16.905,3.669,694779.53688,694632.32193,2020-03-06
000839,中信国安,-1.887,3.64,3.65,3.67,3.61,3.71,34035004.0,0.8684600000000001,123857773.0,7.112,1.566,1426816.792128,1426518.621528,2020-03-06
000838,财信发展,-3.988,3.13,3.13,3.17,3.08,3.26,20011676.0,2.3651400000000002,62441692.0,30.3,1.83,344444.65921,264832.122947,2020-03-06
000837,秦川机床,10.0,4.4,3.97,4.4,3.95,4.0,16179775.0,2.77714,67600369.0,-10.905,1.196,305083.2004,256346.84944,2020-03-06
000836,富通鑫茂,-2.036,3.85,3.88,3.9,3.81,3.93,23320779.0,1.92988,89986378.0,69.746,3.714,465255.26124,465237.098865,2020-03-06
000835,长城动漫,-2.37,4.12,4.1,4.24,4.03,4.22,17374428.0,5.73612,71684260.0,-3.007,-71.777,134625.274088,124792.74,2020-03-06
000833,粤桂股份,0.792,5.09,5.04,5.12,4.96,5.05,6233938.0,1.6488200000000002,31612115.0,38.444,1.228,340216.542159,192444.868998,2020-03-06
000831,五矿稀土,-1.662,11.24,11.26,11.35,11.17,11.43,10804220.0,1.10147,121453843.0,108.285,5.041,1102519.214644,1102519.214644,2020-03-06
000830,鲁西化工,0.103,9.7,9.57,9.83,9.53,9.69,25494419.0,1.7412900000000002,247101045.0,4.814,1.371,1420914.95466,1420187.39355,2020-03-06
000829,天音控股,-0.824,6.02,5.97,6.05,5.95,6.07,5619793.0,0.6045400000000001,33749759.0,-27.364,2.465,624469.890198,559617.962288,2020-03-06
000828,东莞控股,-0.639,7.78,7.73,7.82,7.71,7.83,3484104.0,0.33517,27039076.0,7.711,1.16,808744.219776,808743.169476,2020-03-06
000826,启迪环境,-2.667,10.22,10.38,10.43,10.13,10.5,25222072.0,2.1188,258199014.0,26.824,1.103,1462051.517248,1216580.592318,2020-03-06
000825,太钢不锈,-1.583,3.73,3.76,3.76,3.7,3.79,19483426.0,0.34205,72634739.0,4.268,0.671,2124700.427908,2124629.746273,2020-03-06
000823,超声电子,-2.055,14.3,14.26,14.47,14.11,14.6,12936074.0,2.40931,185017114.0,28.458,2.219,767861.38,767796.33216,2020-03-06
000822,山东海化,-0.481,4.14,4.12,4.18,4.09,4.16,10569540.0,1.18083,43587021.0,6.273,1.077,370568.057364,370568.057364,2020-03-06
000821,京山轻机,1.0,7.07,7.22,7.31,6.9,7.0,24261967.0,5.3687000000000005,172440246.0,26.185,1.308,380532.34296,319504.055591,2020-03-06
000820,*ST节能,-0.714,1.39,1.38,1.39,1.37,1.4,3315600.0,1.15262,4579693.0,-1.264,18.963,88577.085858,39984.31188,2020-03-06
000819,岳阳兴长,4.428,10.14,9.58,10.32,9.41,9.71,17867225.0,6.2717,178605367.0,52.813,3.609,288893.67507,288874.844076,2020-03-06
000818,航锦科技,-2.504,27.25,27.2,27.58,26.71,27.95,13844394.0,2.04656,376676438.0,37.329,7.316,1879950.25,1843387.4317,2020-03-06
